reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.9,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.975,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.2,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.25,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.3,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.35,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.45,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.5,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.6,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.65,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.7,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.75,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.8,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.85,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.9,88.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.95,92.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.975,107.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.99,125.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.3,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.35,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.4,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.5,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.975,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.99,103.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.95,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.975,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.99,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.95,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.975,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.99,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.45,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.5,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.6,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.65,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.7,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.75,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.85,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.95,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.99,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.15,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.2,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.25,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.3,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.35,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.45,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.5,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.55,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.6,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.65,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.7,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.75,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.8,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.85,87.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.9,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.95,120.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.975,151.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.99,198.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.99,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.25,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.7,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.75,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.85,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.9,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.95,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.975,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.99,93.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.5,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.65,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.7,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.75,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.8,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.85,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.9,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.95,106.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.975,132.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.99,166.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.3,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.35,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.4,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.45,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.5,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.55,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.6,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.65,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.7,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.75,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.8,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.85,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.9,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.95,100.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.975,125.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.99,157.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.65,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.7,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.75,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.8,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.9,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.95,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.975,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.99,122.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.35,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.5,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.55,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.65,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.7,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.95,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.975,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.99,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.6,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.65,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.7,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.75,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.85,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.9,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.95,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.975,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.99,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.9,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.95,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.975,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,30,quantile,0.99,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,31,quantile,0.35,2.0
