Firm number,Firm name,Name,Experience,Junior/expert,Email,Group,Included,TT1_Summary (drafting),"TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT2_Summary (drafting),"TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT2_Summary (critique),TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT1_How much time (in hours and minutes) did you spend on the task in total?,"TT1_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT1_Compared to your usual first-draft quality, how would rate the quality of what you drafted in the task?",TT1_How satisfied are you with the overall experience drafting the patent sections in this task?,TT2_How much time (in hours and minutes) did you spend on the DRAFTING section?,"TT2_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT2_Compared to your usual first-draft quality, how would rate the quality of what you drafted?",TT2_How satisfied are you with the overall experience drafting the patent sections in the most recent benchmark task?,TT2_How much time (in hours and minutes) did you spend on the CRITIQUE task?,TT2_How easy or difficult overall did you find the CRITIQUE task?,TT2_How challenging did you find it to understand the draft on the CRITIQUE task?,TT2_How challenging did you find it to identify mistakes in the draft on the CRITIQUE task?,"MS1_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS1_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS1_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS1_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS1_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS1_Compared to last month, how would you rate the change in your patent drafting proficiency","MS1_Overall, how has your job satisfaction changed over the past month","MS1_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS1_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS2_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS2_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS2_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS2_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS2_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS2_Compared to last month, how would you rate the change in your patent drafting proficiency","MS2_Overall, how has your job satisfaction changed over the past month","MS2_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS2_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS3_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS3_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS3_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS3_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS3_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS3_Compared to last month, how would you rate the change in your patent drafting proficiency","MS3_Overall, how has your job satisfaction changed over the past month","MS3_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS3_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,Consent form,Response time (onboarding stage),Gender (imputed),"On a scale of 1-5, how well did you understand the presentation?","On a scale of 1-5, how confident do you feel in your ability to perform each of the follow-up tasks called for in the study?","TT1_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT1_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)",Operational_Stage delay: TT1 submission (days after onboarding email),Operational_Stage delay: TT1 survey completion,Operational_Stage delay: TT2 submission (days after onboarding email),Operational_Stage delay: TT2 survey completion,Operational_Number of monthly surveys,Patents_I mostly draft patent applications,Patents_I mostly review patent applications,Patents_Plays other role in patent drafting/reviewing,Patents_Number of patents worked on during past three months,Patents_How well put together were the invention materials before drafting began?,Patents_How clearly was the invention described by the inventor?,Patents_How easy or difficult was it to understand the nature of the invention? (5=easiest),Patents_To what extent were (or are) you responsible for the drafting of this patent? (5=highest),Patents_How long (# of weeks) did it take to complete the draft application?,Patents_To what extent was (or is) there input from reviewers? (5=highest),"Patents_How extensive were (or are) the corrections, edits or comments received from reviewers on the draft? (5=highest)","TT1_Average time on task (survey and form measures), drafting TT1","TT2_Average time on task (survey and form measures), drafting TT2","TT2_Average time on task (survey and form measures), critique TT2",TT1_Average drafting enforceability,TT1_Average drafting technical accuracy,TT1_Average drafting strategic ambiguity,TT1_Average drafting completeness and alignment,TT1_Average drafting clarity,TT2_Average drafting enforceability,TT2_Average drafting technical accuracy,TT2_Average drafting strategic ambiguity,TT2_Average drafting completeness and alignment,TT2_Average drafting clarity,PS_Which tasks do you remember completing?,PS_Which tasks did you use InFlow (or another AI assistant) on?,PS_Recall score,PS_Admits using AI for critique task,MS1_date,MS2_date,MS3_date,TT1_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for critique task,TT1_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for critique task (rank),TT1_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for critique task (percentile),redline_suspected,redline_admitted
5,Firm 5,58ae492e-cf5c-5f25-8933-c983b6e13803,20.0,,3395f03f-a6ce-5b76-b994-f3c2beb8a9f1,Group 2,1.0,3.15,3.0,2.5,3.0,2.5,3.0,3.5,3.5,3.5,3.5,3.5,,,,,,3.7,3.5,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,4.0,2.9,3.0,3.0,2.5,3.0,3.0,112.0,3.0,2.0,3.0,,3.0,1.0,2.0,,4.0,4.0,5.0,1.0,25.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,20.0,3.0,3.0,3.0,4.0,3.0,0.0,,,,,,,,,,,1.0,6.743998379628465,0.0,5.0,4.0,,,119.0,49.0,17.751230983791174,26.59576388888672,186.8841774305547,187.7826388888861,2.0,0.0,1.0,0.0,10.0,3.4,4.3,3.3,2.6,5.6,2.2,1.8,112.0,119.0,49.0,3.25,3.0,3.25,3.0,3.25,3.5,3.75,3.75,3.75,3.75,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",Test task 1: Drafting exercise,1.0,0.0,Wed Sep 10 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),,0.028125,0.0310924369747899,0.0591836734693877,#DIV/0!,61.0,88.0,#DIV/0!,0.580952380952381,0.8888888888888888,0.0,0.0
5,Firm 5,661cbfa9-b573-51a0-a0f8-6464f6a49f20,10.0,,c4dc4f83-9465-5266-9c88-ca83ef76d53f,Group 2,1.0,2.8,2.5,3.0,3.0,3.0,2.5,3.0,3.0,2.5,3.0,2.5,,,,,,3.3,3.0,3.0,3.5,3.5,3.5,3.0,3.0,3.5,3.5,3.5,2.6,2.5,2.5,3.0,2.5,2.5,117.0,3.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,5.0,1.0,27.0,4.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,2.843219016198418,1.0,4.0,4.0,,,119.0,55.0,17.391843923614942,19.569525462960883,188.5181809722272,195.6904513888876,1.0,1.0,0.0,0.0,5.0,3.0,3.4,3.0,3.0,2.6,1.4,1.2,117.0,119.0,55.0,2.75,3.0,2.75,3.0,2.5,3.0,3.0,3.5,3.5,3.5,,,,,Mon Sep 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.02393162393162393,0.0277310924369747,0.0472727272727272,#DIV/0!,41.0,72.0,#DIV/0!,0.3904761904761905,0.7272727272727273,0.0,
5,Firm 5,4b8d4b30-165c-5f24-8dbe-7b675d87e5d9,21.0,,0ebc67d4-8a05-50b3-af8d-01845f6ab05e,Group 1,1.0,3.6,3.5,3.5,3.5,3.5,3.5,3.5,4.0,3.5,3.5,4.0,,,,,,3.55,4.0,3.5,3.5,4.0,3.5,3.0,3.5,3.5,3.5,3.5,3.2,3.0,3.5,3.0,3.0,3.5,82.0,3.0,3.0,4.0,,3.0,3.0,3.0,,3.0,3.0,3.0,1.0,,,,,,,,,2.0,15.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,5.975404791664914,1.0,5.0,5.0,82.0,,87.0,75.0,15.53815668981406,16.471099537040573,199.3538021527784,202.1347337962943,2.0,1.0,0.0,0.0,10.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,82.0,87.0,75.0,3.5,3.75,3.5,3.5,3.75,3.5,3.5,3.5,3.75,3.5,,,,,Fri Sep 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,0.04390243902439025,0.0408045977011494,0.0426666666666666,#DIV/0!,85.0,65.0,#DIV/0!,0.8095238095238095,0.6565656565656566,1.0,
5,Firm 5,1184afa1-092d-5089-9c42-ff4b51137a56,25.0,,2c5d386c-5010-5e09-9b3a-26efaa3472ce,Group 2,1.0,,,,,,,,,,,,,,,,,3.3,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.0,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,3.0,1.0,2.0,,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.69246001157444,1.0,5.0,5.0,,,192.0,48.0,,,184.60830091434764,185.6011921296304,,1.0,0.0,0.0,,,,,,,,,,192.0,48.0,,,,,,3.166666666666667,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,,,,,,,,,0.0171874999999999,0.0208333333333333,,5.0,6.0,,0.0476190476190476,0.0606060606060606,0.0,
5,Firm 5,9b827e63-4158-56c6-9ef9-09c98a46f641,24.0,,79d8a242-5752-5cfa-9abd-643524c4f12a,Group 2,1.0,3.25,3.0,3.0,3.5,3.0,3.0,3.5,4.0,3.0,3.0,3.5,,,,,,3.25,3.0,4.0,3.5,3.5,3.5,2.5,3.5,3.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,90.0,3.0,2.0,3.0,,2.0,1.0,2.0,,4.0,4.0,2.0,2.0,,,,,,,,,2.0,40.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,10.0,3.0,3.0,3.0,3.0,3.0,0.0,,1.0,3.929993530095089,1.0,5.0,5.0,86.0,,116.0,51.0,14.581503020832317,15.72755787037022,185.69830458333308,188.96702546296,3.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,88.0,116.0,51.0,3.25,3.5,3.25,3.0,3.25,2.75,3.75,3.25,3.25,3.25,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",,1.0,0.0,Wed Aug 20 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Sep 12 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),0.036931818181818184,0.0280172413793103,0.0490196078431372,#DIV/0!,42.0,76.0,#DIV/0!,0.4,0.7676767676767676,0.0,0.0
5,Firm 5,92e34556-7247-52da-b28b-da68f8523cad,10.0,,081064a2-d80d-54cc-aa3a-1021cbfbddf7,Group 2,1.0,2.5,3.5,3.0,3.0,3.0,3.5,2.0,2.0,1.5,1.5,2.0,,,,,,4.0,3.5,4.0,4.0,4.0,4.0,3.5,4.0,4.5,4.0,4.5,2.7,3.0,3.0,2.5,3.0,2.0,119.0,2.0,3.0,2.0,,4.0,3.0,4.0,,3.0,2.0,4.0,3.0,20.0,3.0,3.0,3.0,3.0,3.0,1.0,,3.0,21.0,3.0,3.0,3.0,3.0,3.0,1.0,,4.0,19.0,2.0,3.0,3.0,4.0,3.0,1.0,,1.0,4.06222615740262,1.0,5.0,4.0,119.0,,96.0,46.0,17.395347893514554,23.55072916666541,188.350188078708,189.5903240740736,3.0,1.0,0.0,0.0,,,,,,,,,119.0,96.0,46.0,2.75,2.5,2.25,2.25,2.75,3.5,4.0,4.25,4.0,4.25,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",Test task 2: Drafting exercise,1.0,0.0,Fri Sep 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.02100840336134454,0.0416666666666666,0.058695652173913,#DIV/0!,87.0,87.0,#DIV/0!,0.8285714285714286,0.8787878787878788,0.0,0.0
5,Firm 5,f326062e-cc66-55a3-8f2f-ccf1fa0132b1,16.0,,aa2b0260-28d6-520f-b8cb-37db10a3897c,Group 2,1.0,3.45,3.0,3.5,4.0,3.5,3.5,3.5,4.0,3.5,2.5,3.5,,,,,,3.1,3.0,3.0,2.5,2.5,3.0,3.5,3.5,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,90.0,5.0,2.0,4.0,,3.0,3.0,3.0,,4.0,3.0,4.0,3.0,,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,40.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,40.0,,3.0,,3.0,3.0,0.0,,1.0,3.357424282410648,1.0,5.0,5.0,,,123.0,95.0,17.651409456018882,21.700613425928168,184.5449738888856,185.50290509259503,2.0,1.0,0.0,0.0,10.0,2.5,2.9,2.5,3.0,1.0,3.8,1.0,90.0,123.0,95.0,3.25,3.75,3.75,3.0,3.5,3.25,3.25,2.75,3.0,3.25,,,,,Tue Sep 02 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,0.03833333333333334,0.0252032520325203,0.031578947368421,#DIV/0!,27.0,33.0,#DIV/0!,0.2571428571428571,0.3333333333333333,0.0,
5,Firm 5,97b65b3f-b2b1-5a53-949a-3bf36dd7c507,11.0,,c4c0b9ff-5041-522a-b44b-c13f32609164,Group 1,1.0,3.75,4.0,4.0,3.5,4.0,4.0,4.0,3.5,3.0,3.5,4.0,,,,,,3.95,3.5,4.0,4.0,4.0,4.5,3.5,3.5,4.0,4.5,4.0,2.2,1.5,2.5,2.0,2.5,2.5,120.0,3.0,3.0,3.0,,3.0,3.0,3.0,,3.0,4.0,4.0,2.0,30.0,3.0,3.0,3.0,4.0,3.0,2.0,,2.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,35.0,3.0,3.0,3.0,3.0,3.0,1.0,,1.0,7.920286655091331,1.0,5.0,5.0,120.0,,130.0,50.0,17.62930459490599,23.717222222221608,187.9566038310149,198.8114236111141,3.0,1.0,0.0,0.0,6.0,2.833333333333333,4.166666666666667,3.1666666666666665,3.0,2.5,3.8333333333333335,3.8333333333333335,120.0,130.0,50.0,4.0,3.75,3.25,3.75,4.0,3.5,3.75,4.0,4.25,4.25,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",,1.0,0.0,Wed Sep 10 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Dec 09 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.03125,0.0303846153846153,0.044,#DIV/0!,55.0,69.0,#DIV/0!,0.5238095238095238,0.696969696969697,0.0,0.0
5,Firm 5,5ba6a59c-c9d8-5530-ae38-2b391c054d24,10.0,,312bab6b-def1-5e03-ba9e-43b36762fc0e,Group 2,1.0,3.3,3.0,3.0,3.0,3.0,3.5,3.0,4.0,3.0,3.5,4.0,,,,,,3.55,4.5,4.0,4.0,4.5,4.0,2.0,3.0,3.0,3.0,3.5,3.4,3.5,3.5,3.0,3.5,3.5,120.0,3.0,3.0,4.0,,3.0,2.0,3.0,,4.0,3.0,4.0,2.0,,,,,,,,,2.0,25.0,3.0,3.0,3.0,3.0,3.0,1.0,,2.0,,,,,,,,,1.0,6.741778506941046,0.0,5.0,5.0,120.0,,125.0,115.0,18.67641835648101,19.89298611111008,187.470005324074,189.6441203703725,3.0,1.0,0.0,0.0,10.0,1.7,3.1,3.3,3.0,1.2,2.1,1.1,120.0,125.0,115.0,3.0,3.5,3.0,3.25,3.75,3.25,3.5,3.5,3.75,3.75,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise",1.0,0.0,Wed Aug 20 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Sep 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Oct 20 2025 00:00:00 GMT-0700 (Pacific Daylight Time),0.0275,0.0283999999999999,0.0295652173913043,#DIV/0!,43.0,30.0,#DIV/0!,0.4095238095238095,0.303030303030303,0.0,0.0
2,Firm 2,52c59751-7d90-5020-84c8-d4fba8e5cc0c,19.0,,bf8f2708-95cc-5b2f-96a4-074b2b2726f7,Group 2,1.0,3.8,3.5,4.0,3.5,3.5,4.0,3.5,4.0,4.0,3.5,4.5,,,,,,3.35,3.5,4.0,4.0,3.5,4.0,2.5,3.0,3.0,3.0,3.0,2.9,3.0,3.0,3.0,3.0,2.5,105.0,5.0,5.0,4.0,,4.0,4.0,4.0,,4.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,1.0,5.938037870371772,1.0,4.0,4.0,105.0,,90.0,60.0,13.498980543983636,14.420775462960592,125.39352050925665,136.6657754629632,2.0,0.0,0.0,1.0,,,,,,,,,105.0,90.0,60.0,3.5,4.0,3.75,3.5,4.25,3.0,3.5,3.5,3.25,3.5,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise",1.0,0.0,Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Dec 02 2025 00:00:00 GMT-0800 (Pacific Standard Time),,0.03619047619047619,0.0372222222222222,0.0483333333333333,#DIV/0!,78.0,74.0,#DIV/0!,0.7428571428571429,0.7474747474747475,1.0,0.0
2,Firm 2,ccec4154-8749-54f8-83e2-0d9815ff2a5d,9.0,,28ec896f-ed9f-545f-bee1-10ac5420b63d,Group 2,1.0,2.75,2.0,2.5,2.0,2.5,3.0,3.0,3.5,3.0,3.0,3.0,,,,,,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,3.1,3.0,3.0,3.0,3.5,3.0,110.0,5.0,2.0,3.0,,2.0,2.0,2.0,,3.0,4.0,4.0,4.0,80.0,3.0,4.0,3.0,4.0,3.0,0.0,,4.0,30.0,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,1.0,5.926648321757966,1.0,3.0,4.0,,,60.0,60.0,30.66337725694757,38.53658564815123,133.49770369213363,134.7455439814803,2.0,,,,,,,,,,,,110.0,60.0,60.0,2.5,3.0,2.5,2.75,3.0,3.5,3.5,3.5,3.5,3.5,,,,,Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),Tue Dec 02 2025 00:00:00 GMT-0800 (Pacific Standard Time),,0.025,0.0583333333333333,0.0516666666666666,#DIV/0!,98.0,79.0,#DIV/0!,0.9333333333333332,0.797979797979798,0.0,
2,Firm 2,a86286bb-fcf1-5f1c-9ad2-a91571458aa5,1.0,,198001e7-9099-51fb-8928-1294eeb930f7,Group 2,1.0,3.3,3.0,3.0,3.0,4.0,3.5,3.0,3.0,3.5,3.5,3.5,,,,,,3.05,2.5,2.5,3.0,3.0,3.0,3.0,3.5,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,112.0,4.0,2.0,4.0,,5.0,1.0,5.0,,4.0,3.0,4.0,2.0,40.0,3.0,3.0,3.0,3.0,3.0,10.0,,3.0,40.0,4.0,3.0,2.0,4.0,3.0,3.0,,,,,,,,,,,1.0,4.019341250001162,1.0,5.0,5.0,112.0,,77.0,85.0,16.862769247687538,17.55130787037342,125.39933359953284,131.68410879629664,2.0,1.0,0.0,0.0,4.0,2.75,3.0,4.0,3.0,2.0,3.5,2.75,112.0,77.0,85.0,3.0,3.0,3.25,3.75,3.5,2.75,3.0,3.0,3.0,3.5,,,,,Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Dec 09 2025 00:00:00 GMT-0800 (Pacific Standard Time),,0.029464285714285714,0.0396103896103896,0.0352941176470588,#DIV/0!,82.0,47.0,#DIV/0!,0.780952380952381,0.4747474747474747,0.0,
2,Firm 2,0f2ef06d-3254-56b1-a8cc-af1f97ff8d8f,3.0,,15068612-35ca-54b2-8bc0-662ebe3db2c6,Group 2,1.0,3.7,3.5,3.5,3.5,4.0,4.0,3.5,4.0,3.5,3.5,4.0,,,,,,2.8,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,2.5,2.4,2.5,2.5,2.5,2.5,2.0,120.0,4.0,4.0,4.0,,4.0,3.0,4.0,,4.0,4.0,4.0,2.0,30.0,1.0,4.0,3.0,4.0,4.0,2.0,,3.0,40.0,2.0,4.0,2.0,4.0,5.0,4.0,,3.0,,2.0,5.0,1.0,5.0,5.0,,,1.0,5.731203043978894,1.0,4.0,4.0,104.0,,120.0,60.0,19.43760916666361,25.6009490740762,130.56111456018698,146.65469907407532,4.0,1.0,0.0,0.0,5.0,2.6,2.4,1.6,3.0,3.2,2.2,2.2,112.0,120.0,60.0,3.5,3.75,3.5,3.75,4.0,3.0,2.75,2.75,2.75,2.75,,,,,Mon Oct 06 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.033035714285714286,0.0233333333333333,0.04,#DIV/0!,24.0,55.0,#DIV/0!,0.2285714285714285,0.5555555555555556,0.0,
2,Firm 2,4625875a-7504-5d68-97d5-f01386647271,24.0,,b66ba204-38d5-5532-8224-775deb04efaf,Group 2,1.0,4.1,4.0,4.5,4.0,4.5,4.5,4.0,4.0,4.0,3.5,4.0,,,,,,3.55,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,3.5,2.9,3.0,3.0,2.5,3.0,3.0,120.0,5.0,4.0,5.0,,4.0,1.0,3.0,,2.0,2.0,5.0,3.0,25.0,3.0,3.0,3.0,3.0,3.0,2.0,,3.0,,,,,,,,,3.0,10.0,2.0,5.0,2.0,4.0,3.0,,,1.0,0.7952533680509077,0.0,5.0,5.0,120.0,,45.0,195.0,44.99303439814685,50.77371527777723,148.8696520486119,149.6182986111089,4.0,1.0,0.0,0.0,7.0,3.0,4.428571428571429,3.4285714285714284,3.0,1.8571428571428568,1.8571428571428568,2.142857142857143,120.0,45.0,195.0,4.0,4.25,4.0,4.0,4.25,3.5,3.5,3.5,3.75,3.5,,,,,Mon Oct 27 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 17 2025 00:00:00 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.034166666666666665,0.0788888888888888,0.0148717948717948,#DIV/0!,101.0,3.0,#DIV/0!,0.961904761904762,0.0303030303030303,0.0,
