Firm number,Firm name,Name,Experience,Junior/expert,Email,Group,Included,0. Date of onboarding email,1. Onboarding form completed,2. Consent form,3. Date TT1 sent,4. TT1,4a. TT1 review complete,5. TT1 survey,6. Date TT2 sent,7. TT2,7a. TT2 review complete,8. TT2 survey,9. Monthly survey
15,Firm 15,,,,7357f346-ead2-583e-af12-1da607cd2cd8,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,17d1931f-cb78-5e46-b133-6fbf5c3b4031,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,399319a7-bd85-5878-bcaa-52575dccbe7d,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,fbb127fd-219b-5ab3-ae6e-fa0fa81d3c64,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,4f523613-101b-5e88-80b5-c2ff14212900,Original Group (pre-experiment),,,,,,,,,,,,,
6,Firm 6,9d113d66-93d5-5cba-b05c-b0b592e44a4e,25.0,Expert,3ca57e08-b3bd-5e37-ac44-817d5c1ff656,POC (GP 2 default),0.0,5/9/2025,,,5/19/2025,5/28/2025,7/1/2025,,8/15/2025,,,,
6,Firm 6,c97e838a-9957-5aba-820a-49296d7e4f49,18.0,Expert,13987cbc-4ed6-55c3-93aa-24c1982f2b4c,POC (GP 2 default),0.0,5/9/2025,,,5/19/2025,5/30/2025,7/2/2025,,8/15/2025,,,,8/20/2025
6,Firm 6,1131ded4-56ce-5c22-b6d2-08d498be5503,25.0,Expert,8c5e2f92-5f07-5cf2-aaf1-cef7a94c73f9,Group 1,1.0,5/9/2025,,08/13/2025,5/19/2025,5/26/2025,7/2/2025,,8/15/2025,8/20/2025,8/22/2025,8/21/2025,
6,Firm 6,2be55a9b-6a52-55d8-b851-79ca8b9d3815,20.0,Expert,fbf9dda2-9921-5382-97b2-924fc4c67cce,Group 2,1.0,5/9/2025,,08/13/2025,5/19/2025,5/26/2025,7/2/2025,,8/15/2025,8/30/2025,9/1/2025,8/31/2025,7/16/2025
6,Firm 6,dda7f4df-f3b4-5f1f-931f-53f9b07da61d,20.0,Expert,8930cf72-69e4-5ee7-ba45-9fc568c1010e,Group 1,1.0,5/9/2025,,08/12/2025,5/19/2025,5/26/2025,7/2/2025,,8/15/2025,8/28/2025,9/1/2025,8/29/2025,7/31/2025
6,Firm 6,778e366c-e9cf-5c17-9676-4d4a288de414,18.0,Expert,ad974298-cda3-5101-b90c-718c1b107ab7,Group 2,1.0,5/9/2025,,08/08/2025,5/19/2025,5/30/2025,7/2/2025,,8/15/2025,8/30/2025,9/1/2025,9/1/2025,7/21/2025
6,Firm 6,251badc4-2a71-55d8-b897-2af36c8edcad,9.0,Junior,2ca65db7-a6c0-5949-b5d3-00e125cc6580,No Exp (tracking only),,5/9/2025,,,5/19/2025,,,,8/15/2025,,,,
6,Firm 6,32588fd3-5018-562b-9414-ed9f247023dc,3.0,Expert,6fe0a244-2a7e-5a96-9791-302408dc0c48,No Exp (tracking only),,5/9/2025,,,5/19/2025,,,,8/15/2025,,,,
6,Firm 6,d1b4508a-84e1-53c7-89b5-985a0a99cc57,15.0,Expert,8a84f103-4317-58ec-8986-923e544a0b42,Group 2,1.0,5/9/2025,,08/11/2025,5/19/2025,5/28/2025,7/2/2025,,8/15/2025,9/5/2025,9/8/2025,9/7/2025,
6,Firm 6,1a18f90a-e8a0-50d5-b97f-bb104a6441bb,2.0,Junior,4a5bdf21-df71-5356-8ef2-e11ec4d17b5e,No Exp (tracking only),,5/9/2025,,,5/19/2025,,,,8/15/2025,,,,
4,Firm 4,b18c88aa-517e-5fbf-a7ef-f397f2e9bb13,20.0,,4522e137-462a-5d7f-80e4-699e3bac267d,Group 2,1.0,7/28/2025,9/16/2025,08/12/2025,9/1/2025,,,,,,,,
4,Firm 4,5ec8f543-0aad-5332-97c0-acda513e65a4,23.0,,c2728e0f-b5e6-5f44-b9d1-9578ac50d743,Group 2,1.0,7/28/2025,7/29/2025,08/12/2025,9/1/2025,9/16/2025,9/18/2025,9/17/2025,,,,,9/10/2025
4,Firm 4,dfd5b163-fdbd-570a-aa9a-d7c7b53a6f6a,11.0,,7799bc00-18ed-5c05-8b5c-e645e9a86b3b,Group 2,1.0,7/28/2025,8/11/2025,08/11/2025,9/1/2025,,,,,,,,10/7/2025
4,Firm 4,62cbc8fb-afbc-5cf0-86e5-f49b57f39a99,12.0,,e4049f06-bdcd-5de6-886b-5ad53603c7d6,Group 1,1.0,7/28/2025,,08/12/2025,9/1/2025,,,,,,,,
4,Firm 4,fe28f140-0183-5cc8-b28e-2b1559a1cd45,13.0,,671bec27-53c7-519e-b6ad-1f49af26ba6e,Group 2,1.0,7/28/2025,9/22/2025,08/08/2025,9/1/2025,,,,,,,,
4,Firm 4,00b6c09f-1d43-5a3d-965b-8d609456a466,2.0,,bb159023-8516-57fe-a4f5-5f49855e95e8,Group 2,1.0,7/28/2025,8/22/2025,08/14/2025,9/1/2025,,,,,,,,
4,Firm 4,0fba5a1b-92b0-5b36-a67e-ab3cc17a24e6,3.0,,2cf81f5f-ead7-53d5-806d-3bbec37da0a8,Group 1,1.0,7/28/2025,9/2/2025,,9/1/2025,,,,,,,,
4,Firm 4,66a916e8-d4d2-5c1a-a666-870816fecf02,6.0,,2f96f212-1c2c-5272-a28a-e853bfa412c4,Group 2,1.0,7/28/2025,7/29/2025,,9/1/2025,,,,,,,,9/8/2025
4,Firm 4,201c7837-2ea1-579e-8816-34c86a89d835,6.0,,a8a9c7ca-1d26-5d2c-869f-47631faea4f8,Group 2,1.0,7/28/2025,8/15/2025,,9/1/2025,,,,,,,,
4,Firm 4,24a34ede-4f64-5c02-9564-24381885f516,11.0,,776a1baa-0b21-5fbb-b0f6-10d1774ac361,Group 1,1.0,7/28/2025,8/28/2025,,9/1/2025,9/1/2025,9/10/2025,9/2/2025,,,,,9/8/2025
4,Firm 4,d2b7ddcb-e18f-5ea6-84ac-8c5a4c4e1ae4,4.0,,498adddd-4531-5fe7-af92-0b8bb733bfd3,Group 2,1.0,7/28/2025,9/3/2025,,9/1/2025,,,,,,,,
4,Firm 4,e8571a01-e295-5b14-8deb-d0c858868a0b,17.0,,9bb27658-91d0-5345-9ccf-22f9558d6222,Group 1,1.0,7/28/2025,,,9/1/2025,9/9/2025,9/10/2025,9/14/2025,,,,,12/17/2025
2,Firm 2,107673ed-240c-56b6-8466-b90a62b1325f,18.0,expert,e019d218-d3f8-540b-9012-5aac92572bb6,Group 1,1.0,9/12/2025,9/17/2025,08/02/2025,9/22/2025,9/26/2025,10/7/2025,9/29/2025,1/5/2026,1/10/2026,1/14/2026,1/18/2026,12/10/2025
2,Firm 2,6a177bc4-b32c-5149-b55c-8dd36b15a807,5.0,junior,6a408cef-e378-509e-b122-7020d4442de6,Group 2,1.0,9/12/2025,9/17/2025,08/11/2025,9/22/2025,10/2/2025,10/6/2025,10/8/2025,1/5/2026,1/12/2026,1/14/2026,1/13/2026,1/13/2026
2,Firm 2,28c8b95c-82ea-57f4-bf8b-df78fd93cd9c,25.0,expert,e2938d58-4c08-598d-839b-3959242dab3b,Dropped,0.0,9/12/2025,,,9/22/2025,,,,1/5/2026,,,,
2,Firm 2,0e5bdb3e-ed89-56e4-8e24-138b6ab8a01a,12.0,expert,2ad761b7-fee0-592a-a28a-16f2e839e89e,Group 1,1.0,9/12/2025,9/17/2025,08/27/2025,9/22/2025,,,,1/5/2026,1/26/2026,1/29/2026,2/15/2026,12/5/2025
2,Firm 2,59c703f3-f2b4-5ecf-a849-8722e5e82c9f,16.0,expert,111860c0-1ec3-523b-bfb3-1a2e8e361dd2,Group 2,0.0,9/12/2025,,09/17/2025,9/22/2025,10/1/2025,10/6/2025,10/2/2025,1/5/2026,1/27/2026,1/28/2026,1/28/2026,10/5/2025
2,Firm 2,1bdb5930-4e23-53ea-bbde-a3777ea41085,2.0,junior,fcc590fe-b472-5576-adf7-0db8f53aadde,Group 1,1.0,9/12/2025,9/17/2025,09/22/2025,9/22/2025,10/3/2025,10/6/2025,10/9/2025,1/5/2026,1/25/2026,1/28/2026,2/7/2026,12/8/2025
2,Firm 2,61dd5c6b-ea2c-56f7-a052-9a4f849dcdbd,10.0,expert,025313a0-8127-5ba2-9ae3-68cb4ad2de05,Dropped,0.0,9/12/2025,,,9/22/2025,,,,1/5/2026,,,,
2,Firm 2,1849408a-ab6b-51d3-a083-7414e9875c6e,8.0,expert,7984c7ab-7de8-5842-b747-321180c43dce,Group 2,1.0,9/12/2025,,8/4/2025,9/22/2025,9/23/2025,10/7/2025,9/24/2025,1/5/2026,1/10/2026,1/14/2026,1/12/2026,1/12/2026
2,Firm 2,7860e293-703e-5969-a1bb-a5880a70fc4e,2.0,junior,64b78655-942a-5dcf-8d1c-e757cf0561a8,Group 2,1.0,9/12/2025,9/13/2025,09/02/2025,9/22/2025,9/26/2025,10/7/2025,9/29/2025,1/5/2026,1/23/2026,1/28/2026,,10/3/2025
2,Firm 2,524d5f9a-c78e-5858-b790-48c7f6530d5a,20.0,expert,07faca57-bbcc-5655-bdbe-b5454a40da34,Group 1,1.0,9/12/2025,9/22/2025,07/29/2025,9/22/2025,9/28/2025,10/6/2025,9/29/2025,1/5/2026,1/15/2026,1/16/2026,1/21/2026,12/5/2025
2,Firm 2,ac54b6be-784a-5f46-a87b-1141104002fa,8.0,expert,f6ce26b5-36a4-5d2c-bee2-2a092fda57b3,Dropped,0.0,9/12/2025,,,9/22/2025,,,,1/5/2026,,,,
17,Firm 17,d2151c88-c935-59a4-a7ff-08d41bfcb417,,,0a59e0ed-7d19-537f-adc8-f661c1f0a0e2,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,4464bfb0-b4bf-5f2a-98be-612ed9179f9a,,,c04d8ec2-dbbb-5b6f-9c1e-a723a704b96a,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,437472c3-875f-5a82-9c31-c9b4f4f9106c,,,62abb898-c892-5ce4-938a-334c79adb382,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,4f1f0936-b501-5bdb-8457-99269ab16423,,,a3f2f6d2-b205-5f8c-947b-cc36d1be8214,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,71f4b219-ba9f-559b-9921-5dfd6a769650,,,6727e062-e896-586d-8523-52b42a089668,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,100adc67-293b-5e1f-b47f-2bc3e3f642e3,,,dffc719f-c318-5230-8025-537a5097babf,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,ad38d518-3286-5411-9686-dc10fc8fcde0,,,5d7572e1-c39d-5de0-8d7e-76a9495278dd,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,2cb86108-ffdb-5bfe-a577-e798cf6ac9cb,,,7fb53e77-3f31-5cc0-9a5f-67243ffec888,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,1432ae0f-fed1-55bb-913b-34adb913703d,,,315086a6-f687-5bb3-945a-dbc22c87c40a,No Exp (tracking only),,,,,,,,,,,,,
17,Firm 17,f99a9dea-8826-557f-8d98-d32b29d9c0db,,,985b17b3-f3af-5e7c-ab38-5ea8eed691a2,No Exp (tracking only),,,,,,,,,,,,,
12,Firm 12,f15c8a90-1841-5638-aa80-db5a685bc71c,19.0,Expert,7a46de25-4e0c-5412-9f27-655bf590f86e,Group 2,1.0,7/2/2025,7/29/2025,08/04/2025,7/18/2025,7/25/2025,8/26/2025,7/29/2025,10/10/2025,11/13/2025,11/14/2025,,9/10/2025
12,Firm 12,c0bb9258-8f48-5b6b-8709-a8ae9c5fa356,14.0,Expert,2de0fe04-92f5-5f5d-b655-4de7bdf0bfa8,Group 1,1.0,7/2/2025,7/4/2025,8/4/2025,7/18/2025,7/25/2025,8/26/2025,7/29/2025,10/10/2025,10/16/2025,11/7/2025,10/20/2025,12/1/2025
12,Firm 12,04da9b32-1bad-5561-9fb9-1096d37602e0,5.0,Expert,7e5a9b32-f7eb-5782-9581-fe36edd0fae9,Group 2,1.0,7/2/2025,7/22/2025,09/03/2025,7/18/2025,7/25/2025,8/26/2025,7/29/2025,10/10/2025,11/14/2025,11/19/2025,11/20/2025,11/14/2025
8,Firm 8,f5fee844-73a4-534c-ac85-a97cfecd2eb1,13.0,,aad48e66-edaf-55b4-a29e-d6a8344f1f41,Group 2,1.0,7/22/2025,8/3/2025,8/7/2025,8/1/2025,8/17/2025,9/3/2025,8/24/2025,10/30/2025,11/14/2025,11/19/2025,12/5/2025,10/6/2025
8,Firm 8,1f435d1e-fedd-5eeb-be02-1dd0d3afae4c,13.0,,b4cc621c-7892-5bcc-9553-b7aa93518e6e,Group 1,1.0,7/22/2025,8/2/2025,09/17/2025,8/1/2025,,,,10/30/2025,,,,9/5/2025
8,Firm 8,0844d68a-2cb4-52d3-9058-69e48aafcced,13.0,,4157e66d-76e9-55cb-a372-9f8df9f09c0b,Group 1,1.0,7/22/2025,,09/17/2025,8/1/2025,8/8/2025,9/2/2025,8/29/2025,10/30/2025,,,,9/8/2025
8,Firm 8,9b584e40-ba87-5f47-a143-01bf03e6792f,10.0,,1e78f3ba-3477-50a8-a066-00a9feea6a14,Group 2,1.0,7/22/2025,7/24/2025,09/12/2025,8/1/2025,8/6/2025,9/2/2025,8/7/2025,10/30/2025,11/10/2025,11/13/2025,11/11/2025,12/2/2025
8,Firm 8,17bfcc72-ca21-58e3-9784-fa8aad6ecda2,30.0,,714d58d7-d24c-5daa-9999-c9cb84ae78a9,Group 2,1.0,7/22/2025,7/22/2025,09/17/2025,8/1/2025,8/17/2025,9/3/2025,8/18/2025,10/30/2025,11/10/2025,11/13/2025,11/11/2025,9/8/2025
8,Firm 8,55db512b-5128-5c11-ac45-fd9bcfdca6b7,13.0,,505b8a45-85a6-5a22-ab1d-6afcd28a6ea6,Group 2,1.0,7/22/2025,,09/15/2025,8/1/2025,,,,10/30/2025,,,,
8,Firm 8,6051f929-b7fe-5644-8257-940d5cce53be,10.0,,3c9f686e-d22b-56cb-b6dc-5e5e3fe14700,Group 1,1.0,7/22/2025,8/3/2025,09/12/2025,8/1/2025,8/6/2025,9/2/2025,8/7/2025,10/30/2025,11/12/2025,11/14/2025,11/13/2025,12/7/2025
8,Firm 8,4df85593-ecb0-59a1-a508-b1dcd0e7f3d8,1.0,,92580f1e-ddde-5cbe-b77f-b1fb1c8bd55a,Group 2,1.0,7/22/2025,7/24/2025,09/22/2025,8/1/2025,8/9/2025,9/2/2025,8/19/2025,10/30/2025,11/10/2025,11/13/2025,11/11/2025,12/1/2025
10,Firm 10,6ff3b1b9-4cc2-5280-9574-89d75fcf40ad,26.0,,29696480-3e2b-5a15-ad36-3e0c20c2901f,Group 1,1.0,7/16/2025,7/22/2025,09/17/2025,7/25/2025,7/29/2025,8/26/2025,7/31/2025,10/24/2025,11/4/2025,11/7/2025,11/10/2025,12/5/2025
10,Firm 10,610f6b8e-b248-540d-8a70-9b292a56e4f7,37.0,,ad00a7e1-172f-53c3-bb94-219d3d25aaa3,Group 2,1.0,7/16/2025,,09/22/2025,7/25/2025,7/30/2025,9/1/2025,,10/24/2025,11/13/2025,11/14/2025,11/14/2025,
10,Firm 10,f690c0bf-8797-5753-ba65-5e51333eafb8,35.0,,dfb30212-15ab-58f9-ba91-42a18c698aa6,Group 1,1.0,7/16/2025,7/22/2025,09/15/2025,7/25/2025,8/12/2025,9/2/2025,8/13/2025,10/24/2025,11/12/2025,11/14/2025,11/13/2025,12/3/2025
10,Firm 10,5a3348b3-eeae-5437-8bc8-6a52be86ffe0,14.0,,c32b9a16-c556-54a0-a1b2-cf2fdff3bfa0,Group 2,1.0,7/16/2025,7/18/2025,09/17/2025,7/25/2025,7/31/2025,9/1/2025,8/1/2025,10/24/2025,11/1/2025,11/7/2025,11/7/2025,12/1/2025
10,Firm 10,0136e018-9fd4-5cf5-83a1-8caf5ba49e29,25.0,,1d70fc9e-037c-5bfb-86dd-e1bbe0dc520d,Group 2,1.0,7/16/2025,7/22/2025,09/12/2025,7/25/2025,7/28/2025,8/26/2025,,10/24/2025,11/3/2025,11/7/2025,11/10/2025,12/2/2025
10,Firm 10,40b43b55-14bb-53c1-9a32-388d85e820d5,29.0,,1702c072-da20-502e-9e79-c6b7c47be339,Group 2,1.0,7/16/2025,7/19/2025,09/15/2025,7/25/2025,7/30/2025,9/1/2025,8/1/2025,10/24/2025,11/22/2025,11/26/2025,11/29/2025,9/3/2025
3,Firm 3,e200f5bc-82f4-58a2-bf77-1177af73c403,,expert,ec22ad76-ceb4-5f7b-a7cf-e80fa3df8141,POC (GP 2 default),0.0,4/14/2025,,,4/28/2025,,,,7/28/2025,,,,8/19/2025
3,Firm 3,9c7a21c3-9ad2-5939-8012-9fccc4f11b8d,12.0,expert,fde3fcbe-a6b4-5a21-aec5-d83055abcd55,Group 2,1.0,4/14/2025,,09/15/2025,4/28/2025,5/5/2025,7/2/2025,,7/28/2025,8/7/2025,8/25/2025,8/15/2025,
3,Firm 3,dc74c46d-f4e6-5de7-9d31-57c020d9aa6d,2.5,junior,8fe2b5ba-f2c7-5a77-be88-22e250eaca9d,Group 2,1.0,4/14/2025,,09/12/2025,4/28/2025,4/30/2025,7/2/2025,,7/28/2025,8/5/2025,8/25/2025,8/15/2025,7/16/2025
3,Firm 3,a3f296a1-74ab-5a59-aec3-fa6172cfc8d1,2.0,junior (& less),4a83f16b-8b58-5035-afbd-3a8d7d1a267e,Group 1,1.0,4/14/2025,,09/15/2025,4/28/2025,5/6/2025,7/2/2025,,7/28/2025,,,,
3,Firm 3,266975e8-ace1-5c4f-820e-c8de69dd3d21,3.0,junior,66493ea1-816a-5340-9d76-7049a2202180,Group 2,1.0,4/14/2025,,09/13/2025,4/28/2025,5/20/2025,7/2/2025,,7/28/2025,,,,
3,Firm 3,76a051f7-dd16-592e-ad73-ea631df2d3ac,8.0,expert,e304a224-9c86-573b-a3ed-ff33fa3b82db,Group 2,1.0,4/14/2025,,09/17/2025,4/28/2025,5/5/2025,7/2/2025,,7/28/2025,,,,
3,Firm 3,32c58eb4-5961-5947-b2ac-6dd18e85e00d,1.5,expert,c22c5b04-78e1-5e6f-8699-a55516df422c,Dropped,,4/14/2025,,,4/28/2025,,,,7/28/2025,,,,
3,Firm 3,47d76589-d505-5996-8220-c10b9ac44c5e,0.0,expert,952784d4-16fd-54b7-8aec-9f0b3e573a45,Group 2,1.0,4/14/2025,,09/27/2025,4/28/2025,,,,7/28/2025,,,,7/30/2025
3,Firm 3,d5f41246-acf0-54a5-8a18-fe7bbc6633a0,2.0,expert,ca431490-16da-5915-8766-4f6a124ce757,Group 2,1.0,4/14/2025,,09/17/2025,4/28/2025,5/23/2025,9/4/2025,,7/28/2025,7/30/2025,12/4/2025,8/20/2025,6/18/2025
3,Firm 3,9f3b0d47-0c97-5ef8-8a99-4dc710d47538,3.0,junior,9af56d58-f51e-57ef-b27a-7478a5f10830,Group 1,1.0,4/14/2025,,09/12/2025,4/28/2025,,,,7/28/2025,,,8/18/2025,8/19/2025
3,Firm 3,5a8d71ee-9b5e-56a2-8d7c-59beb2a23357,1.0,junior (& less),4bcf550c-b99c-5d84-953a-cacf63652ae7,Group 2,1.0,4/14/2025,,09/15/2025,4/28/2025,5/1/2025,7/2/2025,,7/28/2025,8/6/2025,8/25/2025,8/15/2025,8/19/2025
3,Firm 3,56963dde-554e-5760-aa71-bae7be78a458,0.0,junior (& less),ee13843f-f078-5f66-841b-e1c5602f23ce,Group 2,1.0,4/14/2025,,09/08/2025,4/28/2025,5/1/2025,7/2/2025,,7/28/2025,8/1/2025,8/25/2025,8/22/2025,
16,Firm 16,,,,9ae7d678-8770-5768-8d1f-92d5be4d5e4e,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,cf97fe7c-2722-5978-9f0c-686a8c4b65a0,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,9c3d730f-7322-51fd-8f73-38d05da7e412,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,cace973f-f092-58f0-bf15-520673a8ffa4,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,6e207dc7-8ae5-5032-87e4-3741c1b08eda,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,c3907324-e153-5f56-8f5d-5db34c82aa31,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,62ec1e1d-29b3-517d-b37e-61959f623e00,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,c03e6247-f323-53e4-b7bb-67bf85d6faae,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,cf718891-2096-5dfa-aae1-610d6070e29c,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,d9ae5ee2-2169-5163-b99b-c634bf146adc,Original Group (pre-experiment),,,,,,,,,,,,,
16,Firm 16,,,,51931864-f7fd-5275-b667-8ef40eba6ed3,Original Group (pre-experiment),,,,,,,,,,,,,
5,Firm 5,2a62fcf7-ff2a-50ce-9128-dfaf6a494988,24.0,,d66c4d44-7a4e-54c1-96d9-4f322fcbb4ea,Group 2,1.0,7/29/2025,8/4/2025,08/15/2025,8/7/2025,,,,11/6/2025,2/16/2026,2/18/2026,2/17/2026,9/10/2025
5,Firm 5,d8eaf398-35f6-56a7-840e-1205988709e8,24.0,,a2681b4e-7a61-5565-a3c5-e92f1305f587,Group 1,1.0,7/29/2025,8/4/2025,07/21/2025,8/7/2025,8/14/2025,9/3/2025,8/15/2025,11/6/2025,2/12/2026,2/18/2026,2/18/2026,11/5/2025
5,Firm 5,58ae492e-cf5c-5f25-8933-c983b6e13803,20.0,,3395f03f-a6ce-5b76-b994-f3c2beb8a9f1,Group 2,1.0,7/29/2025,8/4/2025,10/06/2025,8/7/2025,8/15/2025,9/3/2025,8/24/2025,11/6/2025,1/31/2026,2/5/2026,2/1/2026,11/3/2025
5,Firm 5,661cbfa9-b573-51a0-a0f8-6464f6a49f20,10.0,,c4dc4f83-9465-5266-9c88-ca83ef76d53f,Group 2,1.0,7/29/2025,7/31/2025,10/03/2025,8/7/2025,8/15/2025,9/3/2025,8/17/2025,11/6/2025,2/2/2026,2/5/2026,2/9/2026,9/8/2025
5,Firm 5,4b8d4b30-165c-5f24-8dbe-7b675d87e5d9,21.0,,0ebc67d4-8a05-50b3-af8d-01845f6ab05e,Group 1,1.0,7/29/2025,8/3/2025,08/03/2025,8/7/2025,8/13/2025,9/8/2025,8/14/2025,11/6/2025,2/13/2026,2/18/2026,2/16/2026,10/5/2025
5,Firm 5,1184afa1-092d-5089-9c42-ff4b51137a56,25.0,,2c5d386c-5010-5e09-9b3a-26efaa3472ce,Group 2,1.0,7/29/2025,8/4/2025,08/04/2025,8/7/2025,,,,11/6/2025,1/29/2026,2/4/2026,1/30/2026,
5,Firm 5,9b827e63-4158-56c6-9ef9-09c98a46f641,24.0,,79d8a242-5752-5cfa-9abd-643524c4f12a,Group 2,1.0,7/29/2025,8/1/2025,09/27/2025,8/7/2025,8/12/2025,9/2/2025,8/13/2025,11/6/2025,1/30/2026,2/5/2026,2/2/2026,10/6/2025
5,Firm 5,92e34556-7247-52da-b28b-da68f8523cad,10.0,,081064a2-d80d-54cc-aa3a-1021cbfbddf7,Group 2,1.0,7/29/2025,8/2/2025,09/29/2025,8/7/2025,8/15/2025,9/8/2025,8/21/2025,11/6/2025,2/2/2026,2/5/2026,2/3/2026,11/3/2025
5,Firm 5,f326062e-cc66-55a3-8f2f-ccf1fa0132b1,16.0,,aa2b0260-28d6-520f-b8cb-37db10a3897c,Group 2,1.0,7/29/2025,8/1/2025,09/27/2025,8/7/2025,8/15/2025,9/3/2025,8/19/2025,11/6/2025,1/29/2026,1/30/2026,1/30/2026,10/3/2025
5,Firm 5,97b65b3f-b2b1-5a53-949a-3bf36dd7c507,11.0,,c4c0b9ff-5041-522a-b44b-c13f32609164,Group 1,1.0,7/29/2025,8/5/2025,09/27/2025,8/7/2025,8/15/2025,9/8/2025,8/21/2025,11/6/2025,2/1/2026,2/5/2026,2/12/2026,10/3/2025
5,Firm 5,5ba6a59c-c9d8-5530-ae38-2b391c054d24,10.0,,312bab6b-def1-5e03-ba9e-43b36762fc0e,Group 2,1.0,7/29/2025,8/4/2025,09/29/2025,8/7/2025,8/16/2025,9/8/2025,8/17/2025,11/6/2025,2/1/2026,2/5/2026,2/3/2026,10/6/2025
2,Firm 2,52c59751-7d90-5020-84c8-d4fba8e5cc0c,19.0,,bf8f2708-95cc-5b2f-96a4-074b2b2726f7,Group 2,1.0,9/12/2025,9/17/2025,09/17/2025,9/22/2025,9/25/2025,10/7/2025,9/26/2025,1/5/2026,1/15/2026,1/16/2026,1/26/2026,12/2/2025
2,Firm 2,ccec4154-8749-54f8-83e2-0d9815ff2a5d,9.0,,28ec896f-ed9f-545f-bee1-10ac5420b63d,Group 2,1.0,9/12/2025,9/17/2025,08/10/2025,9/22/2025,10/12/2025,10/14/2025,10/20/2025,1/5/2026,1/23/2026,1/30/2026,1/24/2026,12/2/2025
2,Firm 2,a86286bb-fcf1-5f1c-9ad2-a91571458aa5,1.0,,198001e7-9099-51fb-8928-1294eeb930f7,Group 2,1.0,9/12/2025,9/16/2025,08/01/2025,9/22/2025,9/28/2025,10/6/2025,9/29/2025,1/5/2026,1/15/2026,1/16/2026,1/21/2026,12/9/2025
2,Firm 2,0f2ef06d-3254-56b1-a8cc-af1f97ff8d8f,3.0,,15068612-35ca-54b2-8bc0-662ebe3db2c6,Group 2,1.0,9/12/2025,9/17/2025,07/23/2025,9/22/2025,10/1/2025,10/6/2025,10/7/2025,1/5/2026,1/20/2026,1/22/2026,2/5/2026,1/12/2026
2,Firm 2,4625875a-7504-5d68-97d5-f01386647271,24.0,,b66ba204-38d5-5532-8224-775deb04efaf,Group 2,1.0,9/12/2025,9/12/2025,07/22/2025,9/22/2025,10/26/2025,10/29/2025,11/1/2025,1/5/2026,2/7/2026,2/11/2026,2/8/2026,1/6/2026
2,Firm 2,0152f3c6-ed83-562a-9280-290b03a61941,4.0,,0424c1e1-8335-5f40-b3bc-98787b582ff6,Group 2,1.0,9/12/2025,9/15/2025,07/22/2025,9/22/2025,9/26/2025,10/7/2025,9/29/2025,1/5/2026,1/21/2026,1/28/2026,1/27/2026,1/20/2026
2,Firm 2,91b5095b-659c-54dc-9585-edeb7c480aef,3.0,,3e5ea9c7-a9c0-5609-b951-ef13610ba37f,Group 1,1.0,9/12/2025,9/28/2025,07/22/2025,9/22/2025,9/27/2025,10/7/2025,9/29/2025,1/5/2026,1/21/2026,1/22/2026,1/22/2026,12/5/2025
2,Firm 2,6a32ef5b-9e40-50eb-adce-d3e53926b79f,10.0,,6f2377f4-c5c5-56ff-85bb-5576b57e8149,Group 1,1.0,9/12/2025,,08/01/2025,9/22/2025,,,,1/5/2026,1/22/2026,1/28/2026,1/28/2026,10/3/2025
2,Firm 2,f3ef4942-86c2-5a41-9b86-a0cd021489c3,3.0,,5f155ac5-5ece-5e91-b0cb-e7afa524c9e8,Group 1,1.0,9/12/2025,,07/24/2025,9/22/2025,9/29/2025,10/6/2025,10/13/2025,1/5/2026,1/11/2026,1/22/2026,1/13/2026,11/3/2025
2,Firm 2,43172e3d-a271-5337-9ead-73e5cf983a21,7.0,,bdad2972-1b06-5143-baea-94731e8d82eb,Group 2,1.0,9/12/2025,10/1/2025,07/21/2025,9/22/2025,10/1/2025,10/6/2025,10/2/2025,1/5/2026,1/22/2026,1/28/2026,1/23/2026,1/5/2026
