reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.5,32.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.55,34.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.6,36.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.65,40.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.7,42.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.75,47.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.8,51.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.85,58.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.9,71.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.95,100.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.975,123.0
2026-02-14,wk inc covid hosp,1,2026-02-21,46,quantile,0.99,177.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.01,59.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.025,63.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.05,69.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.1,72.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.15,78.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.2,84.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.25,87.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.3,92.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.35,95.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.4,98.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.45,102.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.5,108.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.55,116.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.6,121.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.65,129.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.7,138.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.75,147.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.8,162.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.85,179.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.9,222.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.95,278.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.975,324.0
2026-02-14,wk inc covid hosp,1,2026-02-21,47,quantile,0.99,402.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.01,168.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.025,170.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.05,185.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.1,201.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.15,223.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.2,233.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.25,241.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.3,246.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.35,260.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.4,275.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.45,286.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.5,302.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.55,318.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.6,332.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.65,345.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.7,382.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.75,410.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.8,445.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.85,525.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.9,715.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.95,871.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.975,975.0
2026-02-14,wk inc covid hosp,1,2026-02-21,48,quantile,0.99,1107.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.01,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.025,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.05,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.1,10.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.15,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.2,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.25,14.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.3,15.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.35,15.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.4,18.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.45,19.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.5,20.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.55,22.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.6,24.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.65,27.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.7,30.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.75,34.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.8,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.85,49.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.9,65.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.95,94.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.975,122.0
2026-02-14,wk inc covid hosp,1,2026-02-21,49,quantile,0.99,178.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.01,2.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.025,3.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.05,4.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.1,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.15,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.2,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.25,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.3,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.35,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.4,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.45,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.5,10.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.55,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.6,13.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.65,14.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.7,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.75,19.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.8,22.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.85,28.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.9,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.95,57.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.975,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,50,quantile,0.99,128.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.01,54.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.025,65.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.05,69.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.1,73.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.15,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.2,80.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.25,83.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.3,87.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.35,92.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.4,94.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.45,97.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.5,104.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.55,110.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.6,114.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.65,122.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.7,129.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.75,134.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.8,144.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.85,158.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.9,194.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.95,235.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.975,299.0
2026-02-14,wk inc covid hosp,1,2026-02-21,51,quantile,0.99,366.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.01,39.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.025,43.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.05,45.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.1,51.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.15,52.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.2,54.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.25,60.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.3,63.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.35,65.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.4,69.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.45,71.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.5,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.55,78.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.6,82.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.65,85.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.7,88.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.75,97.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.8,106.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.85,113.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.9,131.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.95,176.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.975,208.0
2026-02-14,wk inc covid hosp,1,2026-02-21,53,quantile,0.99,280.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.01,27.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.025,28.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.05,29.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.1,32.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.15,35.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.2,37.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.25,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.3,41.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.35,43.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.4,45.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.45,47.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.5,49.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.55,51.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.6,54.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.65,57.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.7,62.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.75,67.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.8,71.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.85,80.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.9,97.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.95,123.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.975,145.0
2026-02-14,wk inc covid hosp,1,2026-02-21,54,quantile,0.99,202.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.01,97.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.025,103.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.05,110.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.1,121.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.15,130.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.2,139.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.25,142.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.3,145.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.35,150.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.4,154.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.45,158.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.5,165.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.55,170.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.6,174.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.65,179.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.7,183.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.75,191.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.8,203.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.85,221.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.9,251.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.95,299.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.975,352.0
2026-02-14,wk inc covid hosp,1,2026-02-21,55,quantile,0.99,424.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.01,4.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.025,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.05,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.1,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.15,10.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.2,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.25,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.3,13.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.35,15.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.4,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.45,17.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.5,19.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.55,21.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.6,24.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.65,26.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.7,27.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.75,30.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.8,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.85,42.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.9,55.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.95,77.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.975,102.0
2026-02-14,wk inc covid hosp,1,2026-02-21,56,quantile,0.99,153.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.01,1.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.025,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.05,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.1,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.15,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.2,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.25,14.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.3,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.35,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.4,18.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.45,22.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.5,24.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.55,26.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.6,31.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.65,34.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.7,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.75,44.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.8,55.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.85,71.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.9,89.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.95,121.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.975,171.0
2026-02-14,wk inc covid hosp,1,2026-02-21,72,quantile,0.99,271.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.01,48.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.025,50.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.05,53.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.1,62.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.15,67.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.2,71.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.25,73.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.3,76.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.35,78.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.4,81.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.45,83.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.5,89.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.55,95.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.6,99.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.65,105.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.7,110.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.75,116.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.8,125.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.85,149.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.9,200.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.95,260.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.975,299.0
2026-02-14,wk inc covid hosp,2,2026-02-28,01,quantile,0.99,368.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.01,1.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.025,1.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.05,1.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.1,2.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.15,2.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.2,3.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.25,3.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.3,4.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.35,5.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.4,6.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.45,6.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.5,7.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.55,8.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.6,10.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.65,11.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.7,13.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.75,15.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.8,18.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.85,24.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.9,34.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.95,56.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.975,80.0
2026-02-14,wk inc covid hosp,2,2026-02-28,02,quantile,0.99,133.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.01,51.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.025,55.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.05,56.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.1,63.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.15,67.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.2,70.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.25,75.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.3,78.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.35,82.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.4,86.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.45,90.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.5,92.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.55,95.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.6,99.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.65,103.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.7,109.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.75,118.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.8,127.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.85,157.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.9,215.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.95,296.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.975,338.0
2026-02-14,wk inc covid hosp,2,2026-02-28,04,quantile,0.99,424.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.01,5.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.025,6.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.05,7.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.1,9.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.15,12.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.2,14.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.25,15.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.3,16.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.35,17.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.4,19.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.45,21.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.5,22.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.55,24.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.6,26.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.65,29.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.7,32.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.75,38.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.8,44.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.85,53.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.9,81.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.95,121.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.975,156.0
2026-02-14,wk inc covid hosp,2,2026-02-28,05,quantile,0.99,220.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.01,197.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.025,209.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.05,220.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.1,241.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.15,245.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.2,261.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.25,268.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.3,272.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.35,281.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.4,294.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.45,311.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.5,323.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.55,336.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.6,348.0
2026-02-14,wk inc covid hosp,2,2026-02-28,06,quantile,0.65,376.0
