reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.05,90.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.1,112.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.15,125.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.2,138.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.25,148.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.3,157.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.35,166.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.4,176.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.45,184.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.5,193.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.55,202.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.6,213.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.65,226.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.7,239.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.75,252.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.8,267.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.85,286.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.9,312.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.95,365.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.975,417.0
2026-02-14,wk inc covid hosp,2,2026-02-28,18,quantile,0.99,474.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.01,21.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.025,24.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.05,30.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.1,38.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.15,44.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.2,48.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.25,52.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.3,55.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.35,58.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.4,62.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.45,66.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.5,69.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.55,73.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.6,77.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.65,82.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.7,86.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.75,91.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.8,97.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.85,105.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.9,114.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.95,129.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.975,147.0
2026-02-14,wk inc covid hosp,2,2026-02-28,19,quantile,0.99,167.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.01,9.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.025,11.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.05,16.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.1,22.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.15,26.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.2,29.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.25,31.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.3,34.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.35,36.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.4,39.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.45,42.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.5,44.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.55,47.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.6,50.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.65,53.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.7,57.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.75,60.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.8,65.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.85,70.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.9,77.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.95,88.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.975,101.0
2026-02-14,wk inc covid hosp,2,2026-02-28,20,quantile,0.99,115.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.01,33.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.025,38.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.05,47.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.1,60.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.15,70.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.2,76.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.25,82.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.3,87.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.35,93.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.4,100.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.45,105.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.5,110.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.55,117.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.6,124.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.65,132.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.7,139.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.75,147.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.8,157.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.85,170.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.9,186.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.95,213.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.975,244.0
2026-02-14,wk inc covid hosp,2,2026-02-28,21,quantile,0.99,279.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.01,22.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.025,29.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.05,37.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.1,49.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.15,57.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.2,63.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.25,68.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.3,74.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.35,79.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.4,84.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.45,89.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.5,94.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.55,100.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.6,106.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.65,113.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.7,120.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.75,129.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.8,137.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.85,148.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.9,165.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.95,195.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.975,226.0
2026-02-14,wk inc covid hosp,2,2026-02-28,22,quantile,0.99,253.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.025,1.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.05,2.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.1,5.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.15,6.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.2,7.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.25,8.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.3,9.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.35,11.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.4,12.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.45,13.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.5,14.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.55,15.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.6,16.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.65,17.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.7,19.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.75,20.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.8,22.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.85,25.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.9,27.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.95,33.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.975,37.0
2026-02-14,wk inc covid hosp,2,2026-02-28,23,quantile,0.99,44.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.01,10.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.025,16.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.05,21.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.1,31.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.15,38.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.2,42.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.25,46.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.3,50.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.35,54.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.4,58.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.45,62.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.5,65.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.55,70.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.6,73.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.65,79.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.7,84.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.75,90.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.8,95.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.85,103.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.9,114.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.95,135.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.975,154.0
2026-02-14,wk inc covid hosp,2,2026-02-28,24,quantile,0.99,171.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.01,3.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.025,12.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.05,18.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.1,32.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.15,40.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.2,47.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.25,53.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.3,58.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.35,64.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.4,69.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.45,75.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.5,80.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.55,85.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.6,91.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.65,100.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.7,107.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.75,116.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.8,124.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.85,137.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.9,153.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.95,184.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.975,214.0
2026-02-14,wk inc covid hosp,2,2026-02-28,25,quantile,0.99,250.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.01,57.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.025,81.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.05,97.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.1,131.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.15,151.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.2,169.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.25,185.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.3,198.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.35,213.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.4,227.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.45,241.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.5,255.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.55,270.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.6,287.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.65,309.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.7,329.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.75,350.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.8,375.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.85,408.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.9,450.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.95,542.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.975,630.0
2026-02-14,wk inc covid hosp,2,2026-02-28,26,quantile,0.99,734.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.01,50.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.025,59.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.05,67.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.1,81.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.15,91.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.2,98.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.25,103.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.3,110.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.35,116.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.4,121.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.45,126.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.5,132.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.55,139.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.6,144.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.65,152.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.7,159.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.75,168.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.8,177.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.85,187.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.9,203.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.95,233.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.975,266.0
2026-02-14,wk inc covid hosp,2,2026-02-28,27,quantile,0.99,286.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.01,10.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.025,13.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.05,18.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.1,25.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.15,31.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.2,34.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.25,38.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.3,41.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.35,44.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.4,48.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.45,50.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.5,54.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.55,58.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.6,62.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.65,66.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.7,71.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.75,75.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.8,81.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.85,89.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.9,98.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.95,114.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.975,130.0
2026-02-14,wk inc covid hosp,2,2026-02-28,28,quantile,0.99,151.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.025,2.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.05,6.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.1,15.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.15,21.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.2,26.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.25,29.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.3,33.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.35,37.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.4,40.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.45,43.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.5,47.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.55,50.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.6,55.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.65,59.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.7,64.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.75,70.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.8,75.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.85,82.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.9,91.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.95,111.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.975,130.0
2026-02-14,wk inc covid hosp,2,2026-02-28,29,quantile,0.99,150.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.025,0.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.05,1.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.1,4.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.15,5.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.2,6.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.25,7.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.3,8.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.35,9.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.4,10.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.45,11.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.5,12.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.55,13.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.6,14.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.65,15.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.7,17.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.75,18.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.8,20.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.85,22.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.9,25.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.95,30.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.975,35.0
2026-02-14,wk inc covid hosp,2,2026-02-28,30,quantile,0.99,42.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.01,9.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.025,10.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.05,14.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.1,18.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.15,22.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.2,24.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.25,26.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.3,28.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.35,30.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.4,33.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.45,35.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.5,36.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.55,39.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.6,42.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.65,44.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.7,47.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.75,50.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.8,54.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.85,58.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.9,64.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.95,74.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.975,85.0
2026-02-14,wk inc covid hosp,2,2026-02-28,31,quantile,0.99,97.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.025,2.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.05,5.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.1,9.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.15,13.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.2,15.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.25,17.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.3,19.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.35,21.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.4,23.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.45,24.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.5,27.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.55,29.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.6,31.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.65,33.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.7,36.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.75,39.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.8,42.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.85,45.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.9,51.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.95,62.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.975,74.0
2026-02-14,wk inc covid hosp,2,2026-02-28,32,quantile,0.99,81.0
2026-02-14,wk inc covid hosp,2,2026-02-28,33,quantile,0.01,3.0
2026-02-14,wk inc covid hosp,2,2026-02-28,33,quantile,0.025,4.0
2026-02-14,wk inc covid hosp,2,2026-02-28,33,quantile,0.05,7.0
2026-02-14,wk inc covid hosp,2,2026-02-28,33,quantile,0.1,11.0
2026-02-14,wk inc covid hosp,2,2026-02-28,33,quantile,0.15,14.0
2026-02-14,wk inc covid hosp,2,2026-02-28,33,quantile,0.2,16.0
