reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.65,689.0
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.7,710.0
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.75,739.0
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.8,770.0
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.85,818.0
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.9,883.0
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.95,971.0
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.975,1069.0
2026-02-07,wk inc covid hosp,1,2026-02-14,42,quantile,0.99,1217.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.01,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.025,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.05,13.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.1,16.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.15,18.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.2,20.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.25,21.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.3,23.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.35,24.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.4,26.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.45,27.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.5,29.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.55,30.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.6,32.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.65,34.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.7,35.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.75,38.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.8,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.85,44.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.9,48.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.95,55.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.975,63.0
2026-02-07,wk inc covid hosp,1,2026-02-14,44,quantile,0.99,69.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.01,18.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.025,23.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.05,27.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.1,35.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.15,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.2,44.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.25,47.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.3,51.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.35,54.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.4,57.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.45,61.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.5,64.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.55,66.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.6,70.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.65,73.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.7,77.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.75,80.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.8,84.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.85,91.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.9,99.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.95,112.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.975,124.0
2026-02-07,wk inc covid hosp,1,2026-02-14,45,quantile,0.99,139.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.01,7.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.025,9.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.05,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.1,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.15,16.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.2,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.25,18.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.3,19.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.35,21.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.4,22.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.45,23.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.5,25.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.55,26.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.6,27.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.65,29.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.7,31.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.75,32.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.8,35.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.85,38.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.9,42.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.95,48.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.975,55.0
2026-02-07,wk inc covid hosp,1,2026-02-14,46,quantile,0.99,59.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.01,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.025,49.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.05,56.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.1,65.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.15,74.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.2,79.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.25,85.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.3,91.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.35,97.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.4,101.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.45,105.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.5,112.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.55,116.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.6,123.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.65,128.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.7,133.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.75,139.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.8,147.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.85,156.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.9,171.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.95,193.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.975,217.0
2026-02-07,wk inc covid hosp,1,2026-02-14,47,quantile,0.99,244.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.01,62.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.025,90.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.05,112.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.1,138.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.15,166.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.2,181.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.25,197.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.3,216.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.35,234.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.4,247.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.45,259.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.5,277.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.55,291.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.6,311.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.65,326.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.7,341.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.75,359.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.8,382.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.85,408.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.9,451.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.95,514.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.975,584.0
2026-02-07,wk inc covid hosp,1,2026-02-14,48,quantile,0.99,662.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.05,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.1,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.15,2.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.2,4.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.25,5.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.3,6.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.35,7.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.4,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.45,9.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.5,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.55,12.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.6,13.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.65,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.7,15.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.75,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.8,18.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.85,20.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.9,23.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.95,28.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.975,33.0
2026-02-07,wk inc covid hosp,1,2026-02-14,49,quantile,0.99,38.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.01,1.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.025,2.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.05,3.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.1,5.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.15,5.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.2,6.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.25,7.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.3,7.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.35,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.4,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.45,9.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.5,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.55,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.6,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.65,12.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.7,13.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.75,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.8,15.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.85,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.9,19.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.95,22.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.975,25.0
2026-02-07,wk inc covid hosp,1,2026-02-14,50,quantile,0.99,28.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.01,43.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.025,51.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.05,58.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.1,66.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.15,74.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.2,79.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.25,83.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.3,89.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.35,94.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.4,97.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.45,101.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.5,106.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.55,110.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.6,116.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.65,120.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.7,125.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.75,130.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.8,136.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.85,143.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.9,155.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.95,171.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.975,191.0
2026-02-07,wk inc covid hosp,1,2026-02-14,51,quantile,0.99,212.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.01,31.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.025,38.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.05,44.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.1,53.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.15,60.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.2,65.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.25,69.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.3,74.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.35,78.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.4,83.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.45,87.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.5,91.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.55,94.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.6,99.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.65,103.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.7,107.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.75,110.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.8,116.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.85,124.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.9,134.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.95,150.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.975,164.0
2026-02-07,wk inc covid hosp,1,2026-02-14,53,quantile,0.99,184.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.01,49.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.025,55.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.05,60.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.1,67.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.15,73.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.2,78.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.25,81.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.3,86.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.35,90.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.4,93.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.45,97.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.5,101.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.55,105.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.6,110.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.65,114.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.7,118.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.75,122.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.8,128.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.85,135.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.9,146.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.95,165.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.975,183.0
2026-02-07,wk inc covid hosp,1,2026-02-14,54,quantile,0.99,202.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.01,79.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.025,90.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.05,100.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.1,114.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.15,126.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.2,134.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.25,141.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.3,149.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.35,155.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.4,162.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.45,170.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.5,177.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.55,183.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.6,191.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.65,197.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.7,203.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.75,211.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.8,220.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.85,235.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.9,252.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.95,280.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.975,305.0
2026-02-07,wk inc covid hosp,1,2026-02-14,55,quantile,0.99,345.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.01,4.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.025,6.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.05,7.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.1,9.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.15,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.2,12.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.25,13.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.3,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.35,15.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.4,16.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.45,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.5,18.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.55,19.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.6,21.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.65,22.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.7,24.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.75,25.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.8,27.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.85,30.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.9,34.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.95,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.975,45.0
2026-02-07,wk inc covid hosp,1,2026-02-14,56,quantile,0.99,52.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.05,3.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.1,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.15,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.2,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.25,21.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.3,24.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.35,27.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.4,31.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.45,35.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.5,38.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.55,42.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.6,46.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.65,50.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.7,54.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.75,58.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.8,65.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.85,75.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.9,87.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.95,106.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.975,123.0
2026-02-07,wk inc covid hosp,1,2026-02-14,72,quantile,0.99,145.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.01,28.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.025,37.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.05,45.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.1,59.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.15,69.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.2,76.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.25,81.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.3,87.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.35,94.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.4,99.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.45,105.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.5,110.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.55,118.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.6,124.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.65,132.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.7,140.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.75,150.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.8,160.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.85,173.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.9,191.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.95,227.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.975,263.0
2026-02-07,wk inc covid hosp,2,2026-02-21,01,quantile,0.99,291.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.025,1.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.05,2.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.1,3.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.15,4.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.2,5.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.25,6.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.3,6.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.35,7.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.4,8.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.45,8.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.5,9.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.55,10.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.6,11.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.65,12.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.7,12.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.75,13.0
2026-02-07,wk inc covid hosp,2,2026-02-21,02,quantile,0.8,15.0
