reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.01,109.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.025,139.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.05,173.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.1,227.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.15,267.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.2,296.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.25,317.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.3,345.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.35,369.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.4,389.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.45,414.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.5,438.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.55,468.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.6,490.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.65,524.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.7,555.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.75,597.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.8,637.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.85,682.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.9,758.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.95,899.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.975,1060.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.99,1153.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.1,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.15,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.2,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.25,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.3,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.35,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.4,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.45,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.5,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.55,87.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.6,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.65,104.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.7,113.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.75,123.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.8,134.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.85,149.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.9,168.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.95,206.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.975,245.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.99,286.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.6,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.7,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.75,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.8,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.85,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.9,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.95,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.975,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.99,117.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.9,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.95,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.975,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.99,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.1,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.15,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.2,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.25,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.3,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.35,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.4,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.45,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.5,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.55,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.6,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.65,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.7,106.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.75,115.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.8,123.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.85,135.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.9,151.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.95,181.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.975,210.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.99,242.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.7,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.75,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.8,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.85,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.9,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.95,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.975,114.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.99,130.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.6,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.65,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.7,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.8,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.9,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.95,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.975,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.99,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.85,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.95,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.975,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.99,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.4,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.45,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.5,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.8,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.9,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.95,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.975,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.99,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.01,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.1,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.15,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.2,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.25,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.3,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.35,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.4,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.45,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.5,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.55,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.6,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.65,91.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.7,96.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.75,103.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.8,110.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.85,118.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.9,131.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.95,155.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.975,183.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.99,196.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.95,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.3,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.35,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.4,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.45,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.5,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.55,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.6,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.65,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.7,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.75,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.8,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.85,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.9,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.95,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.975,116.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.99,129.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.3,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.35,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.4,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.45,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.5,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.55,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.6,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.65,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.7,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.75,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.8,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.85,91.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.9,104.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.95,128.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.975,151.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.99,178.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.25,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.3,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.35,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.4,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.45,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.5,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.55,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.6,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.65,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.7,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.75,110.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.8,121.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.85,136.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.9,157.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.95,201.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.975,246.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.99,294.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.35,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.4,19.0
