reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.65,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.7,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.75,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.8,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.85,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.9,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.95,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.975,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.99,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.85,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.9,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.95,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.975,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.99,100.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.95,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.99,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.01,250.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.025,266.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.05,284.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.1,305.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.15,323.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.2,338.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.25,351.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.3,364.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.35,376.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.4,389.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.45,400.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.5,412.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.55,427.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.6,443.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.65,459.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.7,480.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.75,501.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.8,528.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.85,556.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.9,602.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.95,672.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.975,739.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.99,820.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.025,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.05,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.1,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.15,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.2,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.25,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.3,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.35,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.4,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.45,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.5,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.6,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.65,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.7,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.75,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.8,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.85,91.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.9,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.95,108.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.975,117.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.99,124.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.4,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.45,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.5,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.55,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.6,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.65,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.95,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.975,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.99,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.95,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.975,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.99,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.25,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.3,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.35,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.45,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.55,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.6,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.65,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.7,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.75,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.8,87.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.85,95.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.9,104.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.95,120.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.975,135.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.99,146.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.35,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.4,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.6,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.8,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.85,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.9,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.975,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.99,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.4,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.45,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.5,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.55,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.6,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.65,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.7,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.75,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.8,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.85,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.9,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.95,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.975,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.99,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.6,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.65,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.7,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.75,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.8,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.85,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.9,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.95,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.975,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.05,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.1,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.15,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.2,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.25,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.3,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.35,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.45,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.5,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.6,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.65,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.7,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.75,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.8,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.85,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.9,87.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.95,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.975,105.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.99,121.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.99,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.3,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.45,26.0
