reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.025,100.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.05,111.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.1,130.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.15,143.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.2,154.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.25,163.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.3,171.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.35,179.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.4,187.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.45,194.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.5,203.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.55,212.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.6,221.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.65,230.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.7,240.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.75,253.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.8,265.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.85,281.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.9,305.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.95,336.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.975,370.0
2026-03-07,wk inc covid hosp,2,2026-03-21,06,quantile,0.99,408.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.01,29.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.025,36.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.05,41.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.1,47.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.15,51.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.2,56.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.25,59.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.3,62.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.35,66.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.4,69.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.45,72.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.5,76.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.55,78.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.6,82.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.65,85.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.7,90.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.75,93.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.8,98.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.85,104.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.9,112.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.95,124.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.975,136.0
2026-03-07,wk inc covid hosp,2,2026-03-21,08,quantile,0.99,152.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.01,22.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.025,26.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.05,30.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.1,35.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.15,39.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.2,42.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.25,45.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.3,48.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.35,51.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.4,53.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.45,56.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.5,58.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.55,60.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.6,63.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.65,65.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.7,68.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.75,72.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.8,76.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.85,81.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.9,88.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.95,99.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.975,108.0
2026-03-07,wk inc covid hosp,2,2026-03-21,09,quantile,0.99,118.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.01,6.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.025,8.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.05,9.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.1,11.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.15,12.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.2,13.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.25,15.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.3,16.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.35,17.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.4,18.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.45,19.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.5,19.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.55,20.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.6,21.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.65,22.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.7,23.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.75,25.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.8,26.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.85,28.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.9,31.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.95,34.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.975,38.0
2026-03-07,wk inc covid hosp,2,2026-03-21,10,quantile,0.99,42.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.01,3.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.025,4.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.05,5.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.1,6.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.15,7.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.2,8.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.25,9.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.3,10.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.35,10.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.4,11.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.45,12.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.5,12.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.55,13.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.6,14.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.65,15.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.7,16.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.75,17.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.8,18.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.85,19.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.9,20.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.95,23.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.975,25.0
2026-03-07,wk inc covid hosp,2,2026-03-21,11,quantile,0.99,29.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.01,84.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.025,96.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.05,109.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.1,123.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.15,137.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.2,144.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.25,155.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.3,166.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.35,173.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.4,181.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.45,189.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.5,198.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.55,205.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.6,212.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.65,221.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.7,232.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.75,244.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.8,257.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.85,271.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.9,290.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.95,320.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.975,352.0
2026-03-07,wk inc covid hosp,2,2026-03-21,12,quantile,0.99,374.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.01,47.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.025,56.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.05,65.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.1,76.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.15,83.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.2,90.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.25,96.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.3,101.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.35,106.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.4,111.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.45,117.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.5,122.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.55,126.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.6,132.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.65,138.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.7,145.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.75,152.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.8,159.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.85,170.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.9,181.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.95,202.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.975,219.0
2026-03-07,wk inc covid hosp,2,2026-03-21,13,quantile,0.99,241.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.01,0.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.025,0.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.05,0.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.1,1.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.15,1.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.2,1.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.25,2.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.3,2.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.35,2.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.4,2.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.45,2.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.5,3.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.55,3.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.6,3.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.65,3.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.7,4.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.75,4.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.8,4.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.85,5.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.9,6.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.95,7.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.975,8.0
2026-03-07,wk inc covid hosp,2,2026-03-21,15,quantile,0.99,9.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.01,3.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.025,4.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.05,5.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.1,6.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.15,7.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.2,8.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.25,9.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.3,10.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.35,10.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.4,11.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.45,12.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.5,12.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.55,13.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.6,14.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.65,15.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.7,15.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.75,16.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.8,17.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.85,19.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.9,20.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.95,23.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.975,26.0
2026-03-07,wk inc covid hosp,2,2026-03-21,16,quantile,0.99,29.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.01,138.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.025,159.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.05,176.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.1,199.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.15,218.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.2,231.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.25,244.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.3,256.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.35,268.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.4,280.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.45,293.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.5,305.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.55,318.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.6,334.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.65,348.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.7,362.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.75,378.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.8,399.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.85,424.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.9,453.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.95,510.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.975,553.0
2026-03-07,wk inc covid hosp,2,2026-03-21,17,quantile,0.99,603.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.01,80.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.025,90.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.05,102.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.1,118.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.15,132.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.2,141.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.25,151.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.3,158.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.35,166.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.4,174.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.45,183.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.5,190.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.55,197.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.6,204.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.65,213.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.7,222.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.75,234.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.8,246.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.85,261.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.9,280.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.95,315.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.975,342.0
2026-03-07,wk inc covid hosp,2,2026-03-21,18,quantile,0.99,377.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.01,23.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.025,26.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.05,30.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.1,35.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.15,39.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.2,42.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.25,44.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.3,47.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.35,49.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.4,52.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.45,54.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.5,56.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.55,58.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.6,61.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.65,64.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.7,66.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.75,69.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.8,73.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.85,77.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.9,83.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.95,93.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.975,102.0
2026-03-07,wk inc covid hosp,2,2026-03-21,19,quantile,0.99,113.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.01,18.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.025,22.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.05,25.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.1,29.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.15,33.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.2,36.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.25,38.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.3,40.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.35,42.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.4,44.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.45,47.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.5,49.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.55,51.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.6,53.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.65,56.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.7,58.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.75,62.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.8,65.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.85,69.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.9,75.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.95,85.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.975,91.0
2026-03-07,wk inc covid hosp,2,2026-03-21,20,quantile,0.99,99.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.01,35.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.025,42.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.05,49.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.1,56.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.15,62.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.2,66.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.25,71.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.3,75.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.35,78.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.4,81.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.45,85.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.5,89.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.55,93.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.6,97.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.65,101.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.7,105.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.75,111.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.8,117.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.85,124.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.9,133.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.95,148.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.975,158.0
2026-03-07,wk inc covid hosp,2,2026-03-21,21,quantile,0.99,171.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.01,21.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.025,24.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.05,28.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.1,33.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.15,37.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.2,40.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.25,43.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.3,45.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.35,48.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.4,50.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.45,53.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.5,55.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.55,57.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.6,60.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.65,62.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.7,65.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.75,68.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.8,72.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.85,76.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.9,83.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.95,92.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.975,100.0
2026-03-07,wk inc covid hosp,2,2026-03-21,22,quantile,0.99,113.0
2026-03-07,wk inc covid hosp,2,2026-03-21,23,quantile,0.01,5.0
2026-03-07,wk inc covid hosp,2,2026-03-21,23,quantile,0.025,7.0
2026-03-07,wk inc covid hosp,2,2026-03-21,23,quantile,0.05,9.0
2026-03-07,wk inc covid hosp,2,2026-03-21,23,quantile,0.1,11.0
2026-03-07,wk inc covid hosp,2,2026-03-21,23,quantile,0.15,12.0
