reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.65,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.7,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.75,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.8,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.85,104.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.9,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.95,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.975,134.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.99,144.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.01,190.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.025,214.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.05,240.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.1,278.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.15,305.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.2,333.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.25,355.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.3,375.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.35,393.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.4,410.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.45,428.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.5,444.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.55,460.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.6,479.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.65,497.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.7,523.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.75,548.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.8,574.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.85,606.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.9,650.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.95,715.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.975,776.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.99,840.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.7,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.9,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.95,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.99,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.9,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.95,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.975,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.99,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.025,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.05,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.1,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.15,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.2,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.25,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.3,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.35,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.4,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.45,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.5,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.55,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.6,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.65,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.7,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.75,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.8,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.85,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.9,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.95,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.975,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.99,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.01,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.025,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.05,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.1,87.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.15,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.2,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.25,108.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.3,114.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.35,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.4,124.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.45,131.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.5,136.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.55,141.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.6,147.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.65,153.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.7,162.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.75,170.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.8,179.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.85,190.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.9,202.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.95,221.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.975,242.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.99,258.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.6,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.65,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.7,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.75,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.8,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.9,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.95,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.975,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.99,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.2,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.25,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.5,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.55,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.6,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.65,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.85,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.9,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.95,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.975,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.99,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.65,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.7,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.85,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.9,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.95,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.975,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.99,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.01,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.025,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.05,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.1,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.15,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.2,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.25,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.3,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.35,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.4,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.45,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.5,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.55,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.6,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.65,120.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.7,124.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.75,130.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.8,138.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.85,146.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.9,161.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.95,178.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.975,194.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.99,215.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.01,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.025,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.05,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.1,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.15,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.2,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.25,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.3,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.4,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.45,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.5,93.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.55,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.6,102.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.65,106.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.75,116.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.8,121.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.85,128.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.9,136.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.95,152.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.975,164.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.99,185.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.9,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.95,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.99,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.01,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.025,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.05,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.1,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.25,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.3,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.35,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.4,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.45,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.5,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.55,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.6,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.65,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.7,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.75,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.8,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.85,101.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.9,108.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.95,123.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.975,134.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.99,146.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.975,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.99,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.01,445.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.025,505.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.05,556.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.1,636.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.15,691.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.2,744.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.25,787.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.3,830.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.35,873.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.4,914.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.45,955.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.5,990.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.55,1030.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.6,1065.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.65,1113.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.7,1154.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.75,1199.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.8,1253.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.85,1319.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.9,1414.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.95,1573.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.975,1723.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.99,1899.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.75,37.0
