reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-31,wk inc covid hosp,1,2026-02-07,51,quantile,0.99,168.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.01,13.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.025,16.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.05,18.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.1,23.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.15,26.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.2,28.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.25,30.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.3,32.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.35,34.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.4,36.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.45,38.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.5,40.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.55,42.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.6,44.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.65,46.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.7,48.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.75,51.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.8,54.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.85,57.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.9,65.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.95,71.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.975,78.0
2026-01-31,wk inc covid hosp,1,2026-02-07,53,quantile,0.99,83.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.01,35.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.025,42.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.05,47.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.1,51.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.15,56.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.2,60.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.25,63.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.3,67.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.35,69.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.4,71.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.45,75.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.5,78.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.55,80.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.6,82.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.65,86.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.7,90.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.75,94.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.8,99.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.85,105.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.9,110.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.95,122.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.975,131.0
2026-01-31,wk inc covid hosp,1,2026-02-07,54,quantile,0.99,139.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.01,99.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.025,111.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.05,116.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.1,126.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.15,134.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.2,142.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.25,146.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.3,150.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.35,154.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.4,159.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.45,163.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.5,168.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.55,173.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.6,180.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.65,184.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.7,189.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.75,197.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.8,205.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.85,217.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.9,232.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.95,249.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.975,264.0
2026-01-31,wk inc covid hosp,1,2026-02-07,55,quantile,0.99,279.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.01,1.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.025,4.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.05,5.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.1,7.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.15,9.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.2,10.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.25,11.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.3,13.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.35,14.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.4,15.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.45,16.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.5,18.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.55,19.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.6,20.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.65,22.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.7,23.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.75,25.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.8,28.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.85,30.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.9,34.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.95,38.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.975,43.0
2026-01-31,wk inc covid hosp,1,2026-02-07,56,quantile,0.99,47.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.01,5.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.025,10.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.05,12.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.1,14.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.15,17.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.2,19.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.25,22.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.3,23.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.35,25.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.4,26.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.45,28.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.5,29.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.55,30.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.6,33.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.65,34.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.7,36.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.75,38.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.8,41.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.85,44.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.9,48.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.95,58.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.975,66.0
2026-01-31,wk inc covid hosp,1,2026-02-07,72,quantile,0.99,75.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.2,1.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.25,1.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.3,1.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.35,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.4,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.45,3.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.5,4.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.55,4.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.6,5.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.65,6.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.7,7.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.75,8.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.8,9.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.85,11.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.9,14.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.95,19.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.975,22.0
2026-01-31,wk inc covid hosp,2,2026-02-14,01,quantile,0.99,25.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.2,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.25,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.3,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.35,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.4,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.45,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.5,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.55,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.6,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.65,1.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.7,1.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.75,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.8,3.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.85,5.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.9,6.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.95,11.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.975,15.0
2026-01-31,wk inc covid hosp,2,2026-02-14,02,quantile,0.99,21.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.01,7.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.025,9.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.05,11.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.1,18.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.15,21.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.2,24.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.25,27.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.3,30.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.35,32.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.4,34.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.45,36.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.5,39.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.55,41.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.6,43.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.65,45.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.7,48.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.75,53.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.8,58.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.85,63.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.9,69.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.95,83.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.975,93.0
2026-01-31,wk inc covid hosp,2,2026-02-14,04,quantile,0.99,103.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.025,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.05,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.1,4.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.15,6.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.2,7.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.25,9.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.3,10.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.35,11.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.4,12.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.45,14.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.5,15.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.55,16.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.6,18.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.65,20.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.7,22.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.75,24.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.8,27.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.85,30.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.9,34.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.95,40.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.975,44.0
2026-01-31,wk inc covid hosp,2,2026-02-14,05,quantile,0.99,50.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.01,86.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.025,103.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.05,114.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.1,128.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.15,141.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.2,154.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.25,162.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.3,170.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.35,178.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.4,185.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.45,194.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.5,199.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.55,209.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.6,214.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.65,221.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.7,234.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.75,247.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.8,263.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.85,275.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.9,293.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.95,324.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.975,344.0
2026-01-31,wk inc covid hosp,2,2026-02-14,06,quantile,0.99,419.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.01,6.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.025,9.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.05,13.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.1,16.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.15,19.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.2,21.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.25,24.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.3,26.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.35,28.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.4,30.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.45,32.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.5,34.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.55,37.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.6,40.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.65,43.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.7,45.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.75,47.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.8,51.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.85,55.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.9,61.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.95,71.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.975,84.0
2026-01-31,wk inc covid hosp,2,2026-02-14,08,quantile,0.99,94.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.01,17.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.025,24.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.05,28.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.1,33.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.15,37.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.2,40.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.25,45.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.3,48.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.35,52.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.4,56.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.45,59.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.5,62.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.55,66.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.6,69.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.65,72.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.7,77.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.75,82.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.8,87.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.85,94.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.9,100.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.95,112.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.975,121.0
2026-01-31,wk inc covid hosp,2,2026-02-14,09,quantile,0.99,149.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.025,1.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.05,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.1,3.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.15,5.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.2,6.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.25,8.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.3,9.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.35,10.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.4,12.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.45,14.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.5,15.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.55,16.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.6,18.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.65,19.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.7,21.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.75,23.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.8,26.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.85,29.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.9,32.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.95,38.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.975,42.0
2026-01-31,wk inc covid hosp,2,2026-02-14,10,quantile,0.99,50.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.2,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.25,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.3,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.35,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.4,1.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.45,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.5,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.55,3.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.6,4.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.65,5.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.7,6.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.75,7.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.8,8.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.85,10.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.9,12.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.95,17.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.975,19.0
2026-01-31,wk inc covid hosp,2,2026-02-14,11,quantile,0.99,24.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.01,38.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.025,46.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.05,51.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.1,57.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.15,64.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.2,70.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.25,75.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.3,78.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.35,82.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.4,86.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.45,91.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.5,95.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.55,100.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.6,105.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.65,110.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.7,116.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.75,121.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.8,131.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.85,142.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.9,156.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.95,178.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.975,185.0
2026-01-31,wk inc covid hosp,2,2026-02-14,12,quantile,0.99,225.0
2026-01-31,wk inc covid hosp,2,2026-02-14,13,quantile,0.01,16.0
2026-01-31,wk inc covid hosp,2,2026-02-14,13,quantile,0.025,21.0
2026-01-31,wk inc covid hosp,2,2026-02-14,13,quantile,0.05,25.0
