reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.01,486.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.025,545.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.05,593.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.1,653.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.15,719.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.2,761.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.25,799.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.3,844.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.35,868.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.4,899.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.45,932.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.5,960.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.55,1001.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.6,1046.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.65,1086.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.7,1134.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.75,1196.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.8,1248.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.85,1318.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.9,1425.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.95,1594.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.975,1796.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.99,1959.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.25,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.4,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.6,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.9,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.95,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.975,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.99,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.3,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.35,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.45,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.5,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.55,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.6,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.7,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.75,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.8,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.85,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.9,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.95,88.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.975,107.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.99,123.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.9,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.975,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.99,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.95,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.01,288.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.025,336.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.05,363.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.1,399.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.15,429.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.2,450.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.25,470.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.3,494.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.35,519.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.4,540.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.45,559.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.5,581.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.55,601.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.6,630.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.65,659.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.7,679.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.75,707.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.8,737.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.85,779.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.9,833.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.95,902.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.975,996.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.99,1096.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.01,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.025,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.05,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.1,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.25,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.3,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.35,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.4,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.45,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.5,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.55,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.6,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.65,88.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.7,93.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.75,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.8,105.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.85,111.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.9,124.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.95,142.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.975,162.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.99,181.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.5,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.55,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.6,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.65,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.7,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.75,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.8,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.85,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.9,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.95,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.975,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.99,92.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.4,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.45,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.65,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.9,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.95,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.975,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.99,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.15,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.2,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.25,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.3,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.35,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.45,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.5,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.55,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.6,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.65,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.7,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.75,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.8,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.85,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.9,96.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.95,108.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.975,117.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.99,134.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.6,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.85,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.9,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.975,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.99,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.55,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.6,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.65,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.7,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.8,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.9,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.95,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.8,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.9,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.975,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.99,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.6,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.65,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.7,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.75,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.85,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.9,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.95,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.975,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.99,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.01,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.025,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.05,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.1,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.15,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.2,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.25,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.3,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.35,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.4,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.45,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.5,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.55,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.6,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.65,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.7,101.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.75,106.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.8,111.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.85,119.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.9,130.0
