reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.25,2.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.3,3.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.35,3.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.4,4.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.45,4.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.5,5.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.55,5.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.6,6.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.65,7.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.7,8.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.75,9.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.8,10.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.85,11.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.9,13.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.95,16.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.975,20.0
2026-02-07,wk inc flu hosp,2,2026-02-21,11,quantile,0.99,22.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.01,136.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.025,179.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.05,210.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.1,282.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.15,342.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.2,402.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.25,452.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.3,483.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.35,526.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.4,573.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.45,612.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.5,648.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.55,711.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.6,748.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.65,787.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.7,859.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.75,922.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.8,985.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.85,1115.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.9,1253.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.95,1398.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.975,1502.0
2026-02-07,wk inc flu hosp,2,2026-02-21,12,quantile,0.99,1732.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.01,30.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.025,38.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.05,45.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.1,61.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.15,74.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.2,86.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.25,97.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.3,105.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.35,114.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.4,125.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.45,133.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.5,146.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.55,157.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.6,168.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.65,177.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.7,191.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.75,211.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.8,233.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.85,260.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.9,309.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.95,365.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.975,430.0
2026-02-07,wk inc flu hosp,2,2026-02-21,13,quantile,0.99,515.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.01,0.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.025,1.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.05,2.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.1,3.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.15,4.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.2,5.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.25,6.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.3,8.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.35,9.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.4,11.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.45,12.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.5,13.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.55,14.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.6,15.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.65,17.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.7,19.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.75,21.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.8,24.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.85,28.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.9,34.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.95,43.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.975,51.0
2026-02-07,wk inc flu hosp,2,2026-02-21,15,quantile,0.99,66.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.01,4.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.025,6.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.05,8.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.1,12.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.15,15.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.2,18.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.25,20.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.3,23.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.35,26.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.4,29.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.45,32.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.5,35.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.55,38.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.6,43.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.65,49.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.7,56.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.75,61.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.8,73.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.85,92.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.9,113.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.95,143.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.975,168.0
2026-02-07,wk inc flu hosp,2,2026-02-21,16,quantile,0.99,194.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.01,21.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.025,29.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.05,38.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.1,53.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.15,63.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.2,77.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.25,90.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.3,102.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.35,115.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.4,131.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.45,149.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.5,163.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.55,176.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.6,190.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.65,211.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.7,233.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.75,251.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.8,279.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.85,342.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.9,391.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.95,515.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.975,654.0
2026-02-07,wk inc flu hosp,2,2026-02-21,17,quantile,0.99,760.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.01,13.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.025,26.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.05,37.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.1,48.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.15,64.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.2,75.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.25,92.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.3,100.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.35,112.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.4,120.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.45,132.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.5,141.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.55,150.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.6,164.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.65,180.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.7,199.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.75,221.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.8,244.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.85,284.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.9,341.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.95,390.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.975,456.0
2026-02-07,wk inc flu hosp,2,2026-02-21,18,quantile,0.99,619.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.01,10.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.025,16.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.05,23.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.1,34.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.15,47.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.2,57.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.25,68.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.3,77.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.35,85.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.4,93.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.45,106.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.5,114.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.55,124.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.6,140.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.65,153.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.7,176.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.75,196.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.8,218.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.85,249.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.9,292.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.95,404.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.975,499.0
2026-02-07,wk inc flu hosp,2,2026-02-21,19,quantile,0.99,573.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.01,10.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.025,14.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.05,18.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.1,26.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.15,33.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.2,40.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.25,46.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.3,50.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.35,57.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.4,63.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.45,70.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.5,77.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.55,90.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.6,100.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.65,111.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.7,125.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.75,140.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.8,153.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.85,168.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.9,195.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.95,238.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.975,306.0
2026-02-07,wk inc flu hosp,2,2026-02-21,20,quantile,0.99,451.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.01,15.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.025,25.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.05,33.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.1,43.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.15,54.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.2,63.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.25,73.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.3,82.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.35,95.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.4,104.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.45,113.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.5,122.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.55,129.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.6,139.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.65,151.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.7,163.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.75,181.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.8,196.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.85,216.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.9,243.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.95,292.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.975,327.0
2026-02-07,wk inc flu hosp,2,2026-02-21,21,quantile,0.99,356.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.01,31.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.025,39.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.05,51.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.1,63.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.15,74.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.2,82.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.25,91.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.3,101.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.35,109.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.4,120.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.45,134.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.5,145.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.55,155.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.6,170.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.65,184.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.7,197.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.75,212.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.8,229.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.85,257.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.9,293.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.95,351.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.975,425.0
2026-02-07,wk inc flu hosp,2,2026-02-21,22,quantile,0.99,535.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.01,1.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.025,3.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.05,4.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.1,6.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.15,8.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.2,10.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.25,11.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.3,12.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.35,14.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.4,16.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.45,17.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.5,19.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.55,21.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.6,22.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.65,24.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.7,26.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.75,30.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.8,32.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.85,38.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.9,44.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.95,62.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.975,72.0
2026-02-07,wk inc flu hosp,2,2026-02-21,23,quantile,0.99,87.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.01,4.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.025,6.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.05,8.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.1,12.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.15,15.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.2,18.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.25,20.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.3,23.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.35,26.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.4,28.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.45,32.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.5,34.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.55,37.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.6,40.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.65,43.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.7,46.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.75,49.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.8,54.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.85,60.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.9,67.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.95,83.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.975,102.0
2026-02-07,wk inc flu hosp,2,2026-02-21,24,quantile,0.99,169.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.01,6.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.025,9.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.05,12.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.1,21.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.15,28.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.2,34.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.25,40.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.3,45.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.35,51.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.4,57.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.45,62.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.5,68.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.55,75.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.6,85.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.65,93.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.7,101.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.75,116.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.8,133.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.85,152.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.9,179.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.95,221.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.975,298.0
2026-02-07,wk inc flu hosp,2,2026-02-21,25,quantile,0.99,407.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.01,11.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.025,13.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.05,20.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.1,28.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.15,35.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.2,46.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.25,51.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.3,57.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.35,64.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.4,69.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.45,78.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.5,85.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.55,93.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.6,102.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.65,112.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.7,122.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.75,133.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.8,151.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.85,172.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.9,209.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.95,249.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.975,288.0
2026-02-07,wk inc flu hosp,2,2026-02-21,26,quantile,0.99,418.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.01,18.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.025,30.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.05,38.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.1,50.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.15,59.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.2,68.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.25,77.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.3,87.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.35,94.0
2026-02-07,wk inc flu hosp,2,2026-02-21,27,quantile,0.4,106.0
