reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.9,119.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.95,125.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.975,143.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.99,178.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.3,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.65,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.7,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.8,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.85,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.95,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.99,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.5,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.8,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.975,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.99,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.01,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.025,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.05,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.1,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.2,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.25,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.3,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.35,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.4,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.45,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.5,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.55,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.6,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.65,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.7,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.75,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.8,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.9,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.95,102.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.975,127.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.99,153.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.1,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.15,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.2,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.25,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.3,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.4,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.45,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.5,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.65,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.7,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.95,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.975,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.99,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.4,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.45,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.9,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.975,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.99,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.9,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.95,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.99,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.7,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.75,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.85,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.975,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.99,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.01,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.025,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.1,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.15,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.2,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.25,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.3,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.35,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.4,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.55,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.6,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.65,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.7,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.75,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.8,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.85,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.9,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.95,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.975,96.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.99,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.8,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.95,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.975,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.99,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.025,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.05,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.1,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.15,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.2,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.25,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.3,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.35,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.4,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.45,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.55,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.6,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.65,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.7,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.8,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.9,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.975,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.99,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.05,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.1,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.15,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.2,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.25,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.3,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.35,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.4,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.45,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.5,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.55,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.6,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.65,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.7,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.75,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.8,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.85,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.9,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.95,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.975,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.99,122.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.9,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.95,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.975,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.95,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.975,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.99,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.05,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.1,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.15,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.2,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.25,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.3,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.35,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.4,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.45,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.5,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.55,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.6,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.7,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.75,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.8,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.85,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.9,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.95,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.975,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.99,87.0
