reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc covid hosp,1,2026-01-31,49,quantile,0.7,16.0
2026-01-24,wk inc covid hosp,1,2026-01-31,49,quantile,0.75,17.0
2026-01-24,wk inc covid hosp,1,2026-01-31,49,quantile,0.8,19.0
2026-01-24,wk inc covid hosp,1,2026-01-31,49,quantile,0.85,20.0
2026-01-24,wk inc covid hosp,1,2026-01-31,49,quantile,0.9,22.0
2026-01-24,wk inc covid hosp,1,2026-01-31,49,quantile,0.95,25.0
2026-01-24,wk inc covid hosp,1,2026-01-31,49,quantile,0.975,28.0
2026-01-24,wk inc covid hosp,1,2026-01-31,49,quantile,0.99,31.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.01,3.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.025,5.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.05,6.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.1,8.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.15,9.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.2,10.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.25,10.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.3,11.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.35,12.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.4,12.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.45,13.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.5,14.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.55,14.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.6,15.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.65,16.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.7,17.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.75,18.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.8,19.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.85,20.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.9,21.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.95,24.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.975,26.0
2026-01-24,wk inc covid hosp,1,2026-01-31,50,quantile,0.99,29.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.01,93.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.025,104.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.05,115.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.1,128.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.15,137.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.2,144.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.25,151.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.3,157.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.35,163.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.4,169.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.45,175.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.5,180.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.55,186.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.6,192.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.65,199.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.7,205.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.75,213.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.8,221.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.85,232.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.9,245.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.95,266.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.975,285.0
2026-01-24,wk inc covid hosp,1,2026-01-31,51,quantile,0.99,308.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.01,20.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.025,23.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.05,25.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.1,29.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.15,31.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.2,34.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.25,36.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.3,39.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.35,41.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.4,43.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.45,45.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.5,48.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.55,50.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.6,52.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.65,55.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.7,58.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.75,61.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.8,65.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.85,69.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.9,75.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.95,84.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.975,92.0
2026-01-24,wk inc covid hosp,1,2026-01-31,53,quantile,0.99,103.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.01,24.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.025,30.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.05,35.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.1,41.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.15,46.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.2,50.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.25,53.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.3,57.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.35,60.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.4,63.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.45,67.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.5,70.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.55,73.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.6,77.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.65,80.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.7,84.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.75,89.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.8,94.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.85,100.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.9,109.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.95,122.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.975,134.0
2026-01-24,wk inc covid hosp,1,2026-01-31,54,quantile,0.99,149.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.01,93.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.025,105.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.05,115.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.1,128.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.15,137.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.2,145.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.25,152.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.3,158.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.35,164.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.4,170.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.45,175.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.5,181.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.55,187.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.6,193.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.65,199.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.7,206.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.75,214.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.8,222.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.85,232.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.9,246.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.95,267.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.975,285.0
2026-01-24,wk inc covid hosp,1,2026-01-31,55,quantile,0.99,308.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.01,8.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.025,9.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.05,11.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.1,13.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.15,14.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.2,15.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.25,16.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.3,17.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.35,18.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.4,18.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.45,19.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.5,20.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.55,21.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.6,22.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.65,23.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.7,24.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.75,25.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.8,26.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.85,28.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.9,30.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.95,33.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.975,35.0
2026-01-24,wk inc covid hosp,1,2026-01-31,56,quantile,0.99,39.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.01,11.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.025,13.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.05,15.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.1,18.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.15,19.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.2,21.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.25,22.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.3,23.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.35,24.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.4,25.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.45,26.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.5,27.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.55,29.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.6,30.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.65,31.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.7,32.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.75,33.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.8,35.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.85,37.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.9,39.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.95,43.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.975,47.0
2026-01-24,wk inc covid hosp,1,2026-01-31,72,quantile,0.99,51.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.01,64.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.025,74.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.05,84.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.1,97.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.15,106.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.2,113.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.25,120.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.3,126.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.35,132.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.4,138.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.45,143.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.5,149.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.55,155.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.6,161.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.65,168.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.7,175.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.75,183.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.8,192.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.85,203.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.9,218.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.95,240.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.975,261.0
2026-01-24,wk inc covid hosp,2,2026-02-07,01,quantile,0.99,286.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.01,1.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.025,2.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.05,2.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.1,3.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.15,4.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.2,4.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.25,4.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.3,5.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.35,5.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.4,6.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.45,6.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.5,7.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.55,7.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.6,7.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.65,8.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.7,8.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.75,9.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.8,10.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.85,10.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.9,11.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.95,13.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.975,14.0
2026-01-24,wk inc covid hosp,2,2026-02-07,02,quantile,0.99,16.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.01,15.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.025,20.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.05,25.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.1,31.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.15,36.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.2,40.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.25,44.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.3,48.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.35,52.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.4,55.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.45,59.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.5,63.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.55,66.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.6,70.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.65,75.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.7,80.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.75,85.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.8,91.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.85,99.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.9,109.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.95,125.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.975,141.0
2026-01-24,wk inc covid hosp,2,2026-02-07,04,quantile,0.99,160.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.01,8.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.025,11.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.05,13.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.1,17.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.15,20.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.2,23.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.25,25.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.3,27.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.35,29.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.4,31.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.45,33.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.5,35.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.55,38.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.6,40.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.65,43.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.7,45.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.75,48.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.8,52.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.85,57.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.9,63.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.95,72.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.975,81.0
2026-01-24,wk inc covid hosp,2,2026-02-07,05,quantile,0.99,91.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.01,102.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.025,118.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.05,133.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.1,152.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.15,166.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.2,177.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.25,189.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.3,204.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.35,219.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.4,234.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.45,248.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.5,264.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.55,279.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.6,296.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.65,314.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.7,334.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.75,356.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.8,381.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.85,413.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.9,454.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.95,521.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.975,584.0
2026-01-24,wk inc covid hosp,2,2026-02-07,06,quantile,0.99,662.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.01,45.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.025,53.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.05,60.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.1,69.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.15,75.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.2,80.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.25,85.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.3,90.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.35,94.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.4,98.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.45,103.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.5,107.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.55,111.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.6,116.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.65,120.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.7,126.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.75,131.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.8,138.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.85,146.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.9,156.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.95,173.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.975,186.0
2026-01-24,wk inc covid hosp,2,2026-02-07,08,quantile,0.99,198.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.01,56.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.025,65.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.05,74.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.1,84.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.15,92.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.2,99.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.25,105.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.3,110.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.35,115.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.4,120.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.45,126.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.5,131.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.55,136.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.6,141.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.65,147.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.7,154.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.75,160.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.8,168.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.85,178.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.9,191.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.95,210.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.975,228.0
2026-01-24,wk inc covid hosp,2,2026-02-07,09,quantile,0.99,243.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.01,14.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.025,17.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.05,20.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.1,23.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.15,25.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.2,28.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.25,29.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.3,31.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.35,33.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.4,34.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.45,36.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.5,38.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.55,39.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.6,41.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.65,43.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.7,45.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.75,47.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.8,49.0
2026-01-24,wk inc covid hosp,2,2026-02-07,10,quantile,0.85,52.0
