reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,110.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,129.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,96.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,105.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,611.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,680.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,744.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,823.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,869.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,894.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,917.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,938.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,957.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,976.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,994.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,1012.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,1031.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,1050.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,1069.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,1091.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,1114.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,1140.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,1171.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,1210.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1271.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1325.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,1389.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.9,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.975,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.975,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.01,320.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.025,356.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.05,390.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.1,423.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.15,439.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.2,453.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.25,464.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.3,475.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.35,485.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.4,495.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.45,504.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.5,514.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.55,523.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.6,533.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.65,543.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.7,554.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.75,566.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.8,580.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.85,596.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.9,617.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.95,648.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.975,676.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.99,709.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.01,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.025,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.05,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.1,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.15,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.2,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.25,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.3,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.35,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.4,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.45,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.5,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.55,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.6,104.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.65,108.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.7,112.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.75,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.8,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.85,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.9,128.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.95,135.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.975,142.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.99,150.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.7,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.85,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.95,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.975,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.99,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.01,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.025,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.05,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.1,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.15,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.2,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.25,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.3,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.35,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.4,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.45,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.5,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.55,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.6,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.65,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.7,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.75,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.8,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.85,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.9,100.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.95,109.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.975,117.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.99,126.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.25,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.3,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.35,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.4,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.5,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.55,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.65,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.85,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.9,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.95,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.975,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.99,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.9,20.0
