reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.4,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.45,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.5,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.55,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.6,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.65,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.7,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.75,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.8,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.85,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.9,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.95,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.975,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.99,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.025,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.05,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.1,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.15,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.2,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.25,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.3,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.35,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.4,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.45,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.5,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.55,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.6,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.65,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.7,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.75,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.8,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.85,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.9,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.95,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.975,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.99,196.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.01,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.025,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.05,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.1,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.15,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.2,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.25,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.3,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.35,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.4,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.45,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.5,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.55,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.6,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.65,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.7,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.75,134.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.8,139.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.85,143.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.9,148.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.95,152.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.975,158.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.99,203.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.7,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.975,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.99,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.35,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.65,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.95,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.975,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.99,128.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.9,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.95,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.01,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.025,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.05,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.1,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.15,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.2,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.25,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,116.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,116.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,121.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,123.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,132.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,142.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,147.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,150.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,164.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,174.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,210.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,105.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,120.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,144.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,127.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,183.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,282.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,282.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,435.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,547.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,593.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,611.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,634.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,634.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,686.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,731.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,761.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,774.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,774.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,774.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,812.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,812.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,812.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,832.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,891.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,899.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1031.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1159.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,1368.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,131.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,7.0
