reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.75,941.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.8,983.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.85,1061.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.9,1177.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.95,1387.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.975,1582.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.99,1781.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.975,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.6,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.95,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.975,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.975,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.99,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.01,95.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.025,133.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.05,158.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.1,210.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.15,259.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.2,283.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.25,301.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.3,314.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.35,326.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.4,342.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.45,360.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.5,369.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.55,382.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.6,395.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.65,410.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.7,426.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.75,443.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.8,462.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.85,499.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.9,554.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.95,654.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.975,746.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.99,840.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.025,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.1,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.15,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.2,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.25,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.3,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.35,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.4,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.45,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.5,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.55,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.6,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.65,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.7,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.75,93.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.8,97.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.85,105.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.9,118.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.95,140.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.975,160.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.99,181.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.9,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.975,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.99,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.15,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.2,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.25,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.3,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.35,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.45,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.5,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.6,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.65,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.7,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.75,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.8,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.85,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.9,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.95,100.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.975,115.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.99,131.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.7,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.85,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.9,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.975,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.99,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.99,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.9,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.85,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.9,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.95,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.975,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.99,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.025,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.05,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.15,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.2,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.25,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.3,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.35,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.5,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.6,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.65,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.7,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.75,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.8,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.85,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.9,88.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.95,104.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.975,118.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.99,133.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.9,4.0
