,GameScoreAverage,GameScoreNormalized,game,seed
576,234.0,-0.09037546068429947,solaris,576
577,27210.0,0.7135165929794312,battlezone,577
578,34215.75,18.727609634399414,demonattack,578
579,93173.0,4.964921951293945,atlantis,579
580,-29902.16015625,-1.0033586025238037,skiing,580
581,10483.0,1.2387107610702515,asterix,581
582,2777.18994140625,4.916840076446533,assault,582
583,659.7999877929688,0.21386682987213135,berzerk,583
584,12867.0,4.296010494232178,kangaroo,584
585,23.329999923706055,0.7881757020950317,freeway,585
586,8558.91015625,0.10616910457611084,yarsrevenge,586
587,71200.1015625,6.332254886627197,upndown,587
588,820.25,0.44206616282463074,spaceinvaders,588
589,30.0,0.05014535039663315,bowling,589
590,774.0,2.720964193344116,jamesbond,590
591,9.649999618530273,1.912264108657837,fishingderby,591
592,8932.580078125,0.6892616152763367,centipede,592
593,-0.1599999964237213,0.9123966693878174,icehockey,593
594,32.209999084472656,3.0938143730163574,robotank,594
595,365.6600036621094,12.637499809265137,breakout,595
596,6.309999942779541,0.7651557922363281,pong,596
597,2284.60009765625,0.2975934147834778,mspacman,597
598,0.0,-0.00035803436185233295,privateeye,598
599,107939.0,3.878753185272217,crazyclimber,599
600,227.33999633789062,0.1292758285999298,amidar,600
601,79.08999633789062,6.582499980926514,boxing,601
602,0.0,0.0,montezumarevenge,602
603,304.0,0.04121570661664009,gravitar,603
604,38550.0,3.9522221088409424,stargunner,604
605,907.0999755859375,1.2084178924560547,bankheist,605
606,3447.0,-0.0728389099240303,timepilot,606
607,1332.0999755859375,0.1600458025932312,alien,607
608,298.0199890136719,0.3463335335254669,enduro,608
609,7061.7001953125,5.118220329284668,krull,609
610,2620.0,0.2750577926635742,choppercommand,610
611,3449.5,0.2472030222415924,qbert,611
612,16315.4697265625,0.9234526753425598,videopinball,612
613,0.0,0.03427410498261452,pitfall,613
614,0.0,0.0,venture,614
615,5506.4501953125,0.1503201425075531,hero,615
616,18702.0,0.8205206990242004,kungfumaster,616
617,17.469999313354492,2.662580728530884,tennis,617
618,2275.199951171875,0.9362847208976746,gopher,618
619,12367.7998046875,1.7502214908599854,namethisgame,619
620,2198.0,0.38981637358665466,wizardofwor,620
621,2404.0,0.25944119691848755,zaxxon,621
622,2443.60009765625,0.03695124760270119,asteroids,622
623,12013.599609375,1.7361291646957397,phoenix,623
624,93.7300033569336,0.5270806550979614,tutankham,624
625,683.5,0.14481788873672485,frostbite,625
626,1037.4000244140625,0.023078957572579384,seaquest,626
627,26852.0,3.4263739585876465,roadrunner,627
628,7756.52001953125,0.44634416699409485,beamrider,628
629,7704.89990234375,0.40346017479896545,riverraid,629
630,-16.440000534057617,0.9818181991577148,doubledunk,630
631,888.7999877929688,-0.031333405524492264,solaris,631
632,31130.0,0.8260713219642639,battlezone,632
633,24236.5,13.241189956665039,demonattack,633
634,25080.0,0.75596022605896,atlantis,634
635,-29893.759765625,-1.0027003288269043,skiing,635
636,7541.0,0.8839665651321411,asterix,636
637,2407.780029296875,4.2058892250061035,assault,637
638,671.4000244140625,0.21849443018436432,berzerk,638
639,10390.0,3.4656386375427246,kangaroo,639
640,25.559999465942383,0.8635135293006897,freeway,640
641,10583.6904296875,0.14549744129180908,yarsrevenge,641
642,16998.80078125,1.4754207134246826,upndown,642
643,756.6500244140625,0.4002433121204376,spaceinvaders,643
644,58.959999084472656,0.2606104612350464,bowling,644
645,2075.5,7.474433898925781,jamesbond,645
646,-7.25,1.5933961868286133,fishingderby,646
647,8015.740234375,0.5968950390815735,centipede,647
648,-7.78000020980835,0.2826446294784546,icehockey,648
649,27.25,2.5824742317199707,robotank,649
650,357.9700012207031,12.37048625946045,breakout,650
651,-0.7099999785423279,0.566288948059082,pong,651
652,2395.60009765625,0.31429946422576904,mspacman,652
653,100.0,0.001079854555428028,privateeye,653
654,76678.0,2.630754232406616,crazyclimber,654
655,284.54998779296875,0.16265974938869476,amidar,655
656,69.4800033569336,5.7816667556762695,boxing,656
657,0.0,0.0,montezumarevenge,657
658,298.0,0.039327964186668396,gravitar,658
659,33432.0,3.418318271636963,stargunner,659
660,176.60000610351562,0.2197861671447754,bankheist,660
661,3098.0,-0.2829279899597168,timepilot,661
662,1231.699951171875,0.14549486339092255,alien,662
663,1258.3299560546875,1.4623242616653442,enduro,663
664,7971.10009765625,5.970117092132568,krull,664
665,1472.0,0.1005048081278801,choppercommand,665
666,4144.25,0.299474835395813,qbert,666
667,35091.21875,1.9861568212509155,videopinball,667
668,0.0,0.03427410498261452,pitfall,668
669,0.0,0.0,venture,669
670,7731.75,0.22499613463878632,hero,670
671,21793.0,0.9580341577529907,kungfumaster,671
672,-3.4800000190734863,1.3109676837921143,tennis,672
673,2365.0,0.9779571890830994,gopher,673
674,12230.2998046875,1.7263362407684326,namethisgame,674
675,1740.0,0.28058668971061707,wizardofwor,675
676,3081.0,0.33350473642349243,zaxxon,676
677,1255.5999755859375,0.01149570569396019,asteroids,677
678,16458.599609375,2.4219589233398438,phoenix,678
679,121.38999938964844,0.7041613459587097,tutankham,679
680,3163.60009765625,0.7257055640220642,frostbite,680
681,1227.5999755859375,0.027609005570411682,seaquest,681
682,32393.0,4.133720397949219,roadrunner,682
683,6120.0,0.34753602743148804,beamrider,683
684,7935.2998046875,0.41806140542030334,riverraid,684
685,-17.459999084472656,0.5181818008422852,doubledunk,685
686,156.8000030517578,-0.09733643382787704,solaris,686
687,30560.0,0.8097049593925476,battlezone,687
688,28945.5,15.830117225646973,demonattack,688
689,63475.0,3.129230260848999,atlantis,689
690,-29906.51953125,-1.0037002563476562,skiing,690
691,6522.0,0.7610962986946106,asterix,691
692,2262.68994140625,3.9266550540924072,assault,692
693,650.5999755859375,0.21019667387008667,berzerk,693
694,4492.0,1.4884344339370728,kangaroo,694
695,20.790000915527344,0.7023648619651794,freeway,695
696,8043.0400390625,0.09614909440279007,yarsrevenge,696
697,121702.203125,10.857613563537598,upndown,697
698,1026.25,0.5775300860404968,spaceinvaders,698
699,30.149999618530273,0.051235463470220566,bowling,699
700,800.0,2.8159239292144775,jamesbond,700
701,-8.300000190734863,1.5735849142074585,fishingderby,701
702,8685.0302734375,0.6643223166465759,centipede,702
703,-2.0799999237060547,0.7537190318107605,icehockey,703
704,24.229999542236328,2.2711341381073,robotank,704
705,359.4599914550781,12.422222137451172,breakout,705
706,11.699999809265137,0.9178470373153687,pong,706
707,1636.5999755859375,0.2000662237405777,mspacman,707
708,100.0,0.001079854555428028,privateeye,708
709,39971.0,1.165340542793274,crazyclimber,709
710,212.9499969482422,0.12087880074977875,amidar,710
711,82.38999938964844,6.857500076293945,boxing,711
712,0.0,0.0,montezumarevenge,712
713,483.0,0.09753335267305374,gravitar,713
714,52896.0,5.448779582977295,stargunner,714
715,773.2999877929688,1.027337908744812,bankheist,715
716,4834.0,0.7620996832847595,timepilot,716
717,1341.800048828125,0.16145160794258118,alien,717
718,1519.550048828125,1.7658919095993042,enduro,718
719,7427.0,5.460421562194824,krull,719
720,5308.0,0.6837671995162964,choppercommand,720
721,4239.25,0.3066224753856659,qbert,721
722,21782.80078125,1.2329026460647583,videopinball,722
723,0.0,0.03427410498261452,pitfall,723
724,0.0,0.0,venture,724
725,7516.5,0.21777284145355225,hero,725
726,22172.0,0.9748952388763428,kungfumaster,726
727,-17.280000686645508,0.420645147562027,tennis,727
728,2399.60009765625,0.9940136671066284,gopher,728
729,11993.2998046875,1.685166835784912,namethisgame,729
730,1249.0,0.1634867638349533,wizardofwor,730
731,4253.0,0.4617210626602173,zaxxon,731
732,893.7000122070312,0.0037411933299154043,asteroids,732
733,26797.0,4.017095565795898,phoenix,733
734,95.62999725341797,0.539244532585144,tutankham,734
735,1180.0999755859375,0.26113128662109375,frostbite,735
736,2067.60009765625,0.04761553183197975,seaquest,736
737,32477.0,4.144443511962891,roadrunner,737
738,9261.6796875,0.5372211933135986,beamrider,738
739,4092.199951171875,0.17451123893260956,riverraid,739
740,-15.649999618530273,1.3409091234207153,doubledunk,740
741,614.4000244140625,-0.05607552453875542,solaris,741
742,32460.0,0.8642595410346985,battlezone,742
743,16664.650390625,9.078316688537598,demonattack,743
744,134637.0,7.527892589569092,atlantis,744
745,-29901.609375,-1.0033155679702759,skiing,745
746,16334.0,1.9442200660705566,asterix,746
747,2323.830078125,4.044322490692139,assault,747
748,942.4000244140625,0.3266046941280365,berzerk,748
749,10042.0,3.348977565765381,kangaroo,749
750,28.510000228881836,0.9631756544113159,freeway,750
751,9549.5,0.12540984153747559,yarsrevenge,751
752,39121.0,3.4577322006225586,upndown,752
753,730.4000244140625,0.3829815089702606,spaceinvaders,753
754,30.059999465942383,0.050581395626068115,bowling,754
755,750.5,2.6351351737976074,jamesbond,755
756,10.0600004196167,1.9199999570846558,fishingderby,756
757,7566.330078125,0.5516194701194763,centipede,757
758,-2.430000066757202,0.7247933745384216,icehockey,758
759,26.940000534057617,2.5505154132843018,robotank,759
760,354.80999755859375,12.260764122009277,breakout,760
761,13.170000076293945,0.9594900608062744,pong,761
762,2046.0999755859375,0.26169800758361816,mspacman,762
763,100.0,0.001079854555428028,privateeye,763
764,69373.0,2.3391246795654297,crazyclimber,764
765,231.30999755859375,0.13159246742725372,amidar,765
766,94.12000274658203,7.835000038146973,boxing,766
767,0.0,0.0,montezumarevenge,767
768,459.0,0.08998238295316696,gravitar,768
769,56057.0,5.778531074523926,stargunner,769
770,153.5,0.18852348625659943,bankheist,770
771,2287.0,-0.771129310131073,timepilot,771
772,1168.0,0.13626284897327423,alien,772
773,1384.449951171875,1.608890175819397,enduro,773
774,6844.39990234375,4.914660453796387,krull,774
775,1874.0,0.16162875294685364,choppercommand,775
776,4318.0,0.312547504901886,qbert,776
777,37500.44921875,2.12251877784729,videopinball,777
778,-0.4399999976158142,0.03420836478471756,pitfall,778
779,0.0,0.0,venture,779
780,7744.7001953125,0.2254307121038437,hero,780
781,28350.0,1.249744176864624,kungfumaster,781
782,-13.989999771118164,0.6329032182693481,tennis,782
783,3016.199951171875,1.2801522016525269,gopher,783
784,13428.7998046875,1.9345284700393677,namethisgame,784
785,1415.0,0.2030765563249588,wizardofwor,785
786,899.0,0.09479476511478424,zaxxon,786
787,1081.0999755859375,0.007756655104458332,asteroids,787
788,6875.7998046875,0.9434055685997009,phoenix,788
789,98.30000305175781,0.5563380122184753,tutankham,789
790,2218.300048828125,0.5042979121208191,frostbite,790
791,2002.199951171875,0.04605787992477417,seaquest,791
792,37313.0,4.761792182922363,roadrunner,792
793,6498.0,0.37035852670669556,beamrider,793
794,6961.5,0.3563484251499176,riverraid,794
795,-14.380000114440918,1.9181817770004272,doubledunk,795
796,1384.800048828125,0.013389959000051022,solaris,796
797,27480.0,0.7212691307067871,battlezone,797
798,51373.55078125,28.160673141479492,demonattack,798
799,79553.0,4.123043060302734,atlantis,799
800,-29892.33984375,-1.0025891065597534,skiing,800
801,20741.5,2.475673198699951,asterix,801
802,2580.3701171875,4.538048267364502,assault,802
803,838.5,0.2851557731628418,berzerk,803
804,3410.0,1.1257123947143555,kangaroo,804
805,24.110000610351562,0.8145270347595215,freeway,805
806,7881.10986328125,0.09300384670495987,yarsrevenge,806
807,15489.900390625,1.3402122259140015,upndown,807
808,781.2000122070312,0.4163872003555298,spaceinvaders,808
809,45.040000915527344,0.15944766998291016,bowling,809
810,1074.0,3.8166544437408447,jamesbond,810
811,-32.040000915527344,1.1256604194641113,fishingderby,811
812,8084.18017578125,0.6037899851799011,centipede,812
813,-4.230000019073486,0.5760330557823181,icehockey,813
814,18.829999923706055,1.714432954788208,robotank,814
815,368.5899963378906,12.739235877990723,breakout,815
816,5.360000133514404,0.7382436394691467,pong,816
817,2219.0,0.28772029280662537,mspacman,817
818,100.0,0.001079854555428028,privateeye,818
819,78767.0,2.71415114402771,crazyclimber,819
820,203.9499969482422,0.11562700569629669,amidar,820
821,76.88999938964844,6.399166584014893,boxing,821
822,0.0,0.0,montezumarevenge,822
823,556.5,0.12065819650888443,gravitar,823
824,61856.0,6.3834757804870605,stargunner,824
825,141.3000030517578,0.17201244831085205,bankheist,825
826,4249.0,0.409944623708725,timepilot,826
827,1324.4000244140625,0.15892983973026276,alien,827
828,1291.5699462890625,1.500952959060669,enduro,828
829,6600.89990234375,4.686557292938232,krull,829
830,8487.0,1.1671329736709595,choppercommand,830
831,4203.0,0.30389508605003357,qbert,831
832,20481.330078125,1.159239649772644,videopinball,832
833,-3.0,0.03382588177919388,pitfall,833
834,0.0,0.0,venture,834
835,8018.35009765625,0.2346137911081314,hero,835
836,11276.0,0.4901502728462219,kungfumaster,836
837,-2.059999942779541,1.4025806188583374,tennis,837
838,2587.39990234375,1.0811638832092285,gopher,838
839,11922.099609375,1.6727986335754395,namethisgame,839
840,1656.0,0.2605533003807068,wizardofwor,840
841,3982.0,0.43207377195358276,zaxxon,841
842,1269.9000244140625,0.011802115477621555,asteroids,842
843,20016.80078125,2.9709622859954834,phoenix,843
844,98.41999816894531,0.5571062564849854,tutankham,844
845,3161.60009765625,0.7252371311187744,frostbite,845
846,1682.4000244140625,0.03844111040234566,seaquest,846
847,33688.0,4.299036026000977,roadrunner,847
848,5264.06005859375,0.29585692286491394,beamrider,848
849,8742.7001953125,0.4692290723323822,riverraid,849
850,-14.859999656677246,1.7000000476837158,doubledunk,850
851,170.8000030517578,-0.09607408195734024,solaris,851
852,28920.0,0.7626157402992249,battlezone,852
853,19089.94921875,10.411705017089844,demonattack,853
854,43241.0,1.8785271644592285,atlantis,854
855,-29900.83984375,-1.0032551288604736,skiing,855
856,18966.5,2.2616448402404785,asterix,856
857,2291.409912109375,3.9819283485412598,assault,857
858,760.2000122070312,0.25391948223114014,berzerk,858
859,8398.0,2.797854423522949,kangaroo,859
860,21.93000030517578,0.7408784031867981,freeway,860
861,6171.2998046875,0.05979333445429802,yarsrevenge,861
862,41358.69921875,3.6582465171813965,upndown,862
863,732.2999877929688,0.38423094153404236,spaceinvaders,863
864,30.0,0.05014535039663315,bowling,864
865,1013.0,3.5938642024993896,jamesbond,865
866,7.460000038146973,1.8709434270858765,fishingderby,866
867,6960.68017578125,0.49060356616973877,centipede,867
868,-3.859999895095825,0.6066115498542786,icehockey,868
869,25.579999923706055,2.410309314727783,robotank,869
870,356.260009765625,12.311111450195312,breakout,870
871,15.680000305175781,1.0305949449539185,pong,871
872,3316.10009765625,0.45283928513526917,mspacman,872
873,100.0,0.001079854555428028,privateeye,873
874,60513.0,1.9854165315628052,crazyclimber,874
875,210.5500030517578,0.11947832256555557,amidar,875
876,89.12000274658203,7.418333530426025,boxing,876
877,0.0,0.0,montezumarevenge,877
878,437.5,0.08321797102689743,gravitar,878
879,56233.0,5.796891212463379,stargunner,879
880,989.2999877929688,1.3196643590927124,bankheist,880
881,2233.0,-0.8036359548568726,timepilot,881
882,1292.199951171875,0.15426310896873474,alien,882
883,1394.1300048828125,1.620139479637146,enduro,883
884,8003.2998046875,6.000280857086182,krull,884
885,8645.0,1.1911567449569702,choppercommand,885
886,4233.5,0.3061898648738861,qbert,886
887,24117.349609375,1.3650376796722412,videopinball,887
888,0.0,0.03427410498261452,pitfall,888
889,0.0,0.0,venture,889
890,10015.2001953125,0.30162352323532104,hero,890
891,22044.0,0.9692007303237915,kungfumaster,891
892,-7.679999828338623,1.0399999618530273,tennis,892
893,2296.199951171875,0.9460299611091614,gopher,893
894,10825.2998046875,1.4822728633880615,namethisgame,894
895,2251.0,0.40245646238327026,wizardofwor,895
896,3562.0,0.38612595200538635,zaxxon,896
897,894.9000244140625,0.0037669059820473194,asteroids,897
898,25921.099609375,3.881950855255127,phoenix,898
899,105.16999816894531,0.6003201007843018,tutankham,899
900,958.5999755859375,0.20925167202949524,frostbite,900
901,1487.5999755859375,0.03380150347948074,seaquest,901
902,31143.0,3.974149465560913,roadrunner,902
903,3466.0400390625,0.18729788064956665,beamrider,903
904,8967.5,0.48347538709640503,riverraid,904
905,-23.31999969482422,-2.1454546451568604,doubledunk,905
906,665.0,-0.05151301994919777,solaris,906
907,23990.0,0.6210609674453735,battlezone,907
908,67833.8984375,37.21029281616211,demonattack,908
909,46719.0,2.0935091972351074,atlantis,909
910,-29909.0703125,-1.0039000511169434,skiing,910
911,4173.5,0.4779159128665924,asterix,911
912,2871.60009765625,5.098537445068359,assault,912
913,816.4000244140625,0.27633941173553467,berzerk,913
914,9613.0,3.205162525177002,kangaroo,914
915,23.950000762939453,0.8091216087341309,freeway,915
916,7751.31005859375,0.0904826745390892,yarsrevenge,916
917,64906.5,5.7683024406433105,upndown,917
918,734.1500244140625,0.38544750213623047,spaceinvaders,918
919,22.059999465942383,-0.007558139506727457,bowling,919
920,805.5,2.8360116481781006,jamesbond,920
921,-6.519999980926514,1.6071698665618896,fishingderby,921
922,8784.48046875,0.6743413805961609,centipede,922
923,-1.850000023841858,0.7727272510528564,icehockey,923
924,30.81999969482422,2.9505155086517334,robotank,924
925,324.3599853515625,11.203472137451172,breakout,925
926,13.539999961853027,0.9699716567993164,pong,926
927,1943.199951171875,0.24621103703975677,mspacman,927
928,0.0,-0.00035803436185233295,privateeye,928
929,79294.0,2.735189914703369,crazyclimber,929
930,320.0299987792969,0.18336348235607147,amidar,930
931,70.16000366210938,5.8383331298828125,boxing,931
932,0.0,0.0,montezumarevenge,932
933,536.5,0.11436571925878525,gravitar,933
934,35515.0,3.6356143951416016,stargunner,934
935,960.5999755859375,1.2808228731155396,bankheist,935
936,3325.0,-0.14627979695796967,timepilot,936
937,1384.300048828125,0.16761112213134766,alien,937
938,902.9199829101562,1.0492969751358032,enduro,938
939,7905.2998046875,5.908477783203125,krull,939
940,2765.0,0.29710498452186584,choppercommand,940
941,4788.5,0.3479471206665039,qbert,941
942,49581.96875,2.806330680847168,videopinball,942
943,0.0,0.03427410498261452,pitfall,943
944,0.0,0.0,venture,944
945,6732.35009765625,0.1914585530757904,hero,945
946,13148.0,0.573432445526123,kungfumaster,946
947,-0.009999999776482582,1.5348386764526367,tennis,947
948,2343.39990234375,0.9679335355758667,gopher,948
949,12618.7001953125,1.793805480003357,namethisgame,949
950,2434.0,0.446100652217865,wizardofwor,950
951,6779.0,0.7380645275115967,zaxxon,951
952,969.7999877929688,0.005371805280447006,asteroids,952
953,20473.400390625,3.041412115097046,phoenix,953
954,100.83999633789062,0.5725992321968079,tutankham,954
955,3696.300048828125,0.8504742980003357,frostbite,955
956,2212.699951171875,0.051071420311927795,seaquest,956
957,37231.0,4.751324653625488,roadrunner,957
958,7724.419921875,0.44440606236457825,beamrider,958
959,7020.0,0.3600557744503021,riverraid,959
960,-13.949999809265137,2.1136362552642822,doubledunk,960
961,485.6000061035156,-0.06768917292356491,solaris,961
962,27840.0,0.7316057682037354,battlezone,962
963,24047.599609375,13.137335777282715,demonattack,963
964,133673.0,7.468306064605713,atlantis,964
965,-9168.1201171875,0.6214133501052856,skiing,965
966,7559.0,0.8861370086669922,asterix,966
967,2097.169921875,3.608102321624756,assault,967
968,590.5,0.1862209290266037,berzerk,968
969,2133.0,0.6976198554039001,kangaroo,969
970,12.300000190734863,0.41554054617881775,freeway,970
971,10481.0302734375,0.14350341260433197,yarsrevenge,971
972,102836.796875,9.167135238647461,upndown,972
973,730.9500122070312,0.3833431899547577,spaceinvaders,973
974,0.20999999344348907,-0.16635175049304962,bowling,974
975,1795.0,6.449963569641113,jamesbond,975
976,-17.739999771118164,1.3954716920852661,fishingderby,976
977,8843.1103515625,0.6802480220794678,centipede,977
978,-0.12999999523162842,0.9148760437965393,icehockey,978
979,28.959999084472656,2.758762836456299,robotank,979
980,343.1000061035156,11.854166984558105,breakout,980
981,12.710000038146973,0.9464589357376099,pong,981
982,2585.5,0.34288036823272705,mspacman,982
983,0.0,-0.00035803436185233295,privateeye,983
984,78390.0,2.6991004943847656,crazyclimber,984
985,204.07000732421875,0.11569702625274658,amidar,985
986,87.19999694824219,7.258333206176758,boxing,986
987,0.0,0.0,montezumarevenge,987
988,325.5,0.047980114817619324,gravitar,988
989,44017.0,4.522532939910889,stargunner,989
