reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.8,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.95,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.99,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.025,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.05,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.15,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.2,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.25,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.3,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.35,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.4,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.45,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.5,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.55,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.6,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.65,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.7,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.75,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.8,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.85,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.9,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.95,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.975,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.99,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.025,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.05,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.1,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.15,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.2,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.25,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.3,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.35,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.4,120.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.45,126.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.5,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.55,139.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.6,146.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.65,152.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.7,160.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.75,167.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.8,176.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.85,186.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.9,198.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.95,217.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.975,233.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.99,252.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.35,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.4,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.45,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.5,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.55,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.6,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.65,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.7,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.75,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.8,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.85,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.9,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.95,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.975,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.99,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.3,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.95,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.975,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.99,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.9,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.95,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.99,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.25,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,138.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,152.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,167.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,183.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,202.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,226.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,262.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,292.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,328.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,121.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,127.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,135.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,146.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,157.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,168.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,133.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,142.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,152.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,274.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,376.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,464.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,565.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,633.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,688.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,734.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,776.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,815.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,851.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,887.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,922.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,957.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,992.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,1029.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,1068.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,1110.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,1156.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,1211.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,1279.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1380.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1468.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,1570.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.7,9.0
