reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.25,117.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.3,125.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.35,133.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.4,141.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.45,149.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.5,157.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.55,166.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.6,175.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.65,184.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.7,194.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.75,206.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.8,219.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.85,235.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.9,257.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.95,291.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.975,323.0
2026-02-21,wk inc flu hosp,1,2026-02-28,45,quantile,0.99,362.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.025,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.05,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.1,8.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.15,10.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.2,12.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.25,14.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.3,16.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.35,18.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.4,20.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.45,22.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.5,24.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.55,26.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.6,28.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.65,31.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.7,34.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.75,37.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.8,41.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.85,46.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.9,52.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.95,63.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.975,74.0
2026-02-21,wk inc flu hosp,1,2026-02-28,46,quantile,0.99,87.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.01,84.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.025,101.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.05,117.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.1,138.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.15,154.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.2,167.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.25,178.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.3,190.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.35,200.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.4,211.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.45,221.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.5,232.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.55,243.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.6,255.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.65,267.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.7,280.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.75,295.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.8,312.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.85,333.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.9,361.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.95,404.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.975,444.0
2026-02-21,wk inc flu hosp,1,2026-02-28,47,quantile,0.99,494.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.01,463.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.025,516.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.05,565.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.1,625.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.15,668.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.2,704.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.25,735.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.3,764.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.35,792.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.4,819.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.45,845.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.5,872.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.55,899.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.6,927.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.65,957.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.7,989.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.75,1025.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.8,1065.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.85,1113.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.9,1176.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.95,1273.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.975,1362.0
2026-02-21,wk inc flu hosp,1,2026-02-28,48,quantile,0.99,1469.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.01,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.025,10.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.05,13.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.1,19.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.15,24.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.2,28.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.25,32.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.3,35.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.35,39.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.4,43.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.45,47.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.5,51.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.55,55.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.6,60.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.65,65.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.7,70.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.75,77.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.8,84.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.85,94.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.9,106.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.95,127.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.975,147.0
2026-02-21,wk inc flu hosp,1,2026-02-28,49,quantile,0.99,172.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.05,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.1,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.15,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.2,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.25,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.3,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.35,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.4,7.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.45,8.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.5,9.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.55,10.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.6,12.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.65,13.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.7,15.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.75,16.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.8,19.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.85,21.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.9,25.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.95,31.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.975,37.0
2026-02-21,wk inc flu hosp,1,2026-02-28,50,quantile,0.99,45.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.01,51.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.025,61.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.05,71.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.1,84.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.15,94.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.2,102.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.25,109.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.3,116.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.35,122.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.4,129.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.45,135.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.5,141.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.55,148.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.6,155.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.65,163.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.7,171.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.75,180.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.8,190.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.85,203.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.9,220.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.95,246.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.975,270.0
2026-02-21,wk inc flu hosp,1,2026-02-28,51,quantile,0.99,300.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.01,79.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.025,96.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.05,113.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.1,134.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.15,150.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.2,163.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.25,175.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.3,187.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.35,198.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.4,209.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.45,219.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.5,230.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.55,242.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.6,254.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.65,267.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.7,281.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.75,296.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.8,314.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.85,336.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.9,364.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.95,410.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.975,452.0
2026-02-21,wk inc flu hosp,1,2026-02-28,53,quantile,0.99,504.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.01,20.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.025,26.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.05,32.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.1,41.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.15,47.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.2,53.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.25,58.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.3,63.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.35,67.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.4,72.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.45,77.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.5,82.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.55,87.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.6,92.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.65,98.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.7,104.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.75,111.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.8,119.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.85,129.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.9,143.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.95,164.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.975,184.0
2026-02-21,wk inc flu hosp,1,2026-02-28,54,quantile,0.99,209.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.01,66.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.025,80.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.05,95.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.1,114.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.15,128.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.2,140.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.25,151.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.3,161.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.35,171.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.4,181.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.45,191.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.5,201.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.55,211.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.6,222.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.65,233.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.7,246.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.75,260.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.8,276.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.85,296.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.9,322.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.95,364.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.975,403.0
2026-02-21,wk inc flu hosp,1,2026-02-28,55,quantile,0.99,451.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.05,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.1,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.15,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.2,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.25,7.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.3,9.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.35,11.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.4,13.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.45,15.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.5,18.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.55,21.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.6,24.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.65,28.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.7,32.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.75,37.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.8,43.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.85,52.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.9,63.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.95,82.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.975,102.0
2026-02-21,wk inc flu hosp,1,2026-02-28,56,quantile,0.99,128.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.01,23.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.025,30.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.05,38.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.1,48.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.15,56.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.2,62.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.25,69.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.3,75.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.35,81.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.4,86.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.45,92.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.5,98.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.55,104.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.6,111.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.65,118.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.7,126.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.75,135.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.8,145.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.85,158.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.9,175.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.95,201.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.975,227.0
2026-02-21,wk inc flu hosp,1,2026-02-28,72,quantile,0.99,259.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.15,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.2,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.25,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.3,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.35,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.4,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.45,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.5,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.55,2.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.6,2.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.65,2.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.7,2.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.75,3.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.8,3.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.85,3.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.9,4.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.95,5.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.975,6.0
2026-02-21,wk inc flu hosp,2,2026-03-07,01,quantile,0.99,7.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.15,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.2,0.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.25,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.3,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.35,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.4,1.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.45,2.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.5,2.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.55,3.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.6,3.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.65,4.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.7,4.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.75,5.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.8,6.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.85,7.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.9,9.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.95,12.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.975,14.0
2026-02-21,wk inc flu hosp,2,2026-03-07,02,quantile,0.99,18.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.01,124.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.025,151.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.05,178.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.1,213.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.15,238.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.2,261.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.25,281.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.3,299.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.35,318.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.4,336.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.45,354.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.5,372.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.55,391.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.6,411.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.65,432.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.7,455.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.75,481.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.8,511.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.85,547.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.9,595.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.95,672.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.975,742.0
2026-02-21,wk inc flu hosp,2,2026-03-07,04,quantile,0.99,830.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.01,28.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.025,36.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.05,45.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.1,57.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.15,66.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.2,73.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.25,81.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.3,87.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.35,94.0
2026-02-21,wk inc flu hosp,2,2026-03-07,05,quantile,0.4,101.0
