reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.95,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.975,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.99,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.975,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.99,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.05,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.1,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.15,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.2,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.25,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.3,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.35,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.4,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.45,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.5,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.55,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.6,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.65,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.7,103.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.75,110.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.8,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.85,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.9,134.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.95,153.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.975,179.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.99,206.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.01,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.025,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.05,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.1,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.15,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.2,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.3,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.35,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.4,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.45,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.5,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.55,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.6,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.65,87.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.7,103.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.75,113.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.8,119.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.85,129.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.9,140.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.95,173.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.975,205.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.99,230.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.9,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.975,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.01,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.025,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.1,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.15,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.2,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.25,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.3,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.35,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.4,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.45,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.5,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.55,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.6,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.65,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.7,100.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.75,108.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.8,117.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.85,126.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.9,138.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.95,172.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.975,211.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.99,238.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.65,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.7,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.75,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.8,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.85,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.9,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.95,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.975,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.01,463.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.025,487.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.05,513.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.1,558.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.15,596.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.2,623.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.25,665.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.3,689.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.35,720.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.4,750.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.45,792.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.5,831.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.55,861.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.6,899.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.65,961.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.7,1096.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.75,1169.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.8,1222.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.85,1294.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.9,1405.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.95,1580.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.975,1819.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.99,2069.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.1,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.15,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.2,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.25,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.3,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.4,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.45,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.5,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.6,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.65,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.7,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.75,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.8,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.85,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.9,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.95,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.975,109.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.99,122.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.01,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.05,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.15,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.2,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.25,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.3,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.35,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.45,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.5,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.55,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.6,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.65,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.7,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.75,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.8,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.85,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.9,110.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.95,144.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.975,172.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.99,199.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.9,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.95,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.975,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.99,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.01,170.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.025,189.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.05,209.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.1,244.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.15,280.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.2,319.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.25,339.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.3,356.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.35,371.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.4,394.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.45,409.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.5,430.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.55,465.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.6,491.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.65,533.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.7,597.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.75,645.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.8,681.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.85,726.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.9,809.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.95,914.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.975,1043.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.99,1188.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.01,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.025,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.05,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.1,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.15,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.2,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.25,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.3,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.35,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.4,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.45,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.5,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.55,93.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.6,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.65,108.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.7,132.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.75,145.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.8,153.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.85,190.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.9,207.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.95,272.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.975,324.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.99,355.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.7,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.75,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.8,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.9,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.95,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.975,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.99,122.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.7,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.75,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.85,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.9,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.975,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.99,52.0
