reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.45,73.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.5,77.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.55,82.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.6,87.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.65,92.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.7,97.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.75,105.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.8,112.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.85,121.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.9,134.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.95,164.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.975,192.0
2026-09-05,wk inc covid hosp,2,2026-09-19,01,quantile,0.99,231.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.01,1.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.025,1.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.05,2.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.1,2.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.15,3.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.2,4.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.25,4.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.3,5.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.35,6.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.4,6.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.45,7.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.5,7.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.55,8.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.6,9.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.65,10.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.7,11.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.75,12.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.8,14.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.85,17.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.9,21.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.95,35.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.975,48.0
2026-09-05,wk inc covid hosp,2,2026-09-19,02,quantile,0.99,61.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.01,49.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.025,53.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.05,59.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.1,69.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.15,78.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.2,85.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.25,90.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.3,93.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.35,97.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.4,100.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.45,104.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.5,107.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.55,111.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.6,115.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.65,121.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.7,137.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.75,143.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.8,148.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.85,159.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.9,175.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.95,225.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.975,257.0
2026-09-05,wk inc covid hosp,2,2026-09-19,04,quantile,0.99,299.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.01,2.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.025,3.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.05,4.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.1,8.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.15,9.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.2,11.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.25,12.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.3,13.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.35,14.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.4,15.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.45,15.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.5,16.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.55,18.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.6,20.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.65,23.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.7,26.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.75,31.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.8,34.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.85,39.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.9,44.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.95,55.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.975,70.0
2026-09-05,wk inc covid hosp,2,2026-09-19,05,quantile,0.99,90.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.01,307.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.025,321.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.05,342.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.1,407.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.15,464.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.2,498.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.25,526.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.3,553.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.35,566.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.4,590.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.45,610.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.5,629.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.55,654.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.6,676.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.65,704.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.7,748.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.75,791.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.8,825.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.85,880.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.9,959.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.95,1067.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.975,1216.0
2026-09-05,wk inc covid hosp,2,2026-09-19,06,quantile,0.99,1456.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.01,13.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.025,14.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.05,16.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.1,21.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.15,24.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.2,27.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.25,28.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.3,30.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.35,33.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.4,34.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.45,36.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.5,38.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.55,39.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.6,41.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.65,44.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.7,47.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.75,55.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.8,58.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.85,62.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.9,68.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.95,85.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.975,100.0
2026-09-05,wk inc covid hosp,2,2026-09-19,08,quantile,0.99,115.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.01,8.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.025,9.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.05,11.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.1,17.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.15,18.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.2,20.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.25,22.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.3,23.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.35,24.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.4,25.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.45,26.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.5,29.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.55,32.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.6,35.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.65,36.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.7,38.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.75,41.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.8,44.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.85,48.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.9,53.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.95,64.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.975,75.0
2026-09-05,wk inc covid hosp,2,2026-09-19,09,quantile,0.99,88.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.01,1.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.025,2.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.05,2.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.1,6.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.15,7.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.2,7.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.25,8.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.3,9.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.35,9.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.4,10.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.45,11.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.5,12.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.55,14.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.6,16.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.65,17.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.7,18.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.75,19.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.8,20.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.85,23.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.9,31.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.95,41.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.975,53.0
2026-09-05,wk inc covid hosp,2,2026-09-19,10,quantile,0.99,68.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.01,1.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.025,1.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.05,1.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.1,3.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.15,4.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.2,5.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.25,6.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.3,7.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.35,8.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.4,8.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.45,9.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.5,10.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.55,10.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.6,11.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.65,12.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.7,15.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.75,17.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.8,19.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.85,21.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.9,25.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.95,30.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.975,38.0
2026-09-05,wk inc covid hosp,2,2026-09-19,11,quantile,0.99,51.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.01,144.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.025,164.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.05,201.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.1,250.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.15,288.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.2,312.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.25,326.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.3,345.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.35,361.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.4,383.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.45,409.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.5,435.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.55,475.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.6,489.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.65,511.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.7,535.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.75,557.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.8,603.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.85,658.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.9,729.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.95,803.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.975,946.0
2026-09-05,wk inc covid hosp,2,2026-09-19,12,quantile,0.99,1150.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.01,50.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.025,57.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.05,69.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.1,85.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.15,100.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.2,113.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.25,122.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.3,129.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.35,134.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.4,143.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.45,148.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.5,157.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.55,167.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.6,178.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.65,192.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.7,203.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.75,220.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.8,241.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.85,279.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.9,313.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.95,395.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.975,478.0
2026-09-05,wk inc covid hosp,2,2026-09-19,13,quantile,0.99,572.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.01,14.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.025,14.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.05,16.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.1,18.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.15,21.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.2,24.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.25,25.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.3,26.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.35,28.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.4,29.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.45,30.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.5,32.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.55,34.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.6,37.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.65,40.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.7,44.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.75,46.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.8,48.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.85,51.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.9,56.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.95,65.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.975,108.0
2026-09-05,wk inc covid hosp,2,2026-09-19,15,quantile,0.99,136.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.01,10.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.025,11.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.05,13.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.1,16.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.15,19.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.2,21.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.25,23.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.3,25.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.35,26.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.4,28.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.45,30.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.5,32.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.55,33.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.6,35.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.65,37.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.7,44.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.75,48.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.8,52.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.85,56.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.9,62.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.95,82.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.975,106.0
2026-09-05,wk inc covid hosp,2,2026-09-19,16,quantile,0.99,122.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.01,20.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.025,23.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.05,27.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.1,42.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.15,47.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.2,53.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.25,56.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.3,58.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.35,62.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.4,64.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.45,66.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.5,68.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.55,70.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.6,73.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.65,78.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.7,88.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.75,94.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.8,99.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.85,105.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.9,120.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.95,134.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.975,151.0
2026-09-05,wk inc covid hosp,2,2026-09-19,17,quantile,0.99,180.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.01,4.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.025,5.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.05,7.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.1,12.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.15,14.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.2,16.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.25,17.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.3,19.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.35,20.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.4,21.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.45,21.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.5,22.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.55,24.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.6,26.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.65,28.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.7,32.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.75,34.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.8,37.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.85,39.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.9,46.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.95,58.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.975,74.0
2026-09-05,wk inc covid hosp,2,2026-09-19,18,quantile,0.99,89.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.01,2.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.025,2.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.05,4.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.1,10.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.15,12.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.2,14.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.25,15.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.3,17.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.35,18.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.4,19.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.45,20.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.5,21.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.55,23.0
2026-09-05,wk inc covid hosp,2,2026-09-19,19,quantile,0.6,25.0
