reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.3,234.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.35,251.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.4,269.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.45,285.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.5,301.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.55,319.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.6,342.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.65,365.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.7,392.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.75,418.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.8,451.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.85,501.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.9,566.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.95,676.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.975,781.0
2026-02-21,wk inc flu hosp,2,2026-03-07,17,quantile,0.99,933.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.01,44.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.025,50.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.05,66.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.1,80.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.15,92.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.2,101.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.25,110.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.3,120.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.35,130.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.4,137.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.45,148.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.5,160.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.55,169.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.6,181.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.65,195.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.7,212.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.75,230.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.8,254.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.85,284.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.9,321.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.95,388.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.975,444.0
2026-02-21,wk inc flu hosp,2,2026-03-07,18,quantile,0.99,569.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.01,15.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.025,22.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.05,28.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.1,39.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.15,47.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.2,53.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.25,61.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.3,69.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.35,77.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.4,86.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.45,94.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.5,103.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.55,114.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.6,126.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.65,140.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.7,155.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.75,175.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.8,194.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.85,225.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.9,269.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.95,361.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.975,449.0
2026-02-21,wk inc flu hosp,2,2026-03-07,19,quantile,0.99,593.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.01,18.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.025,24.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.05,30.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.1,39.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.15,47.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.2,54.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.25,60.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.3,66.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.35,73.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.4,79.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.45,86.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.5,93.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.55,101.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.6,110.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.65,120.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.7,131.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.75,145.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.8,167.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.85,191.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.9,226.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.95,298.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.975,378.0
2026-02-21,wk inc flu hosp,2,2026-03-07,20,quantile,0.99,493.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.01,23.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.025,30.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.05,36.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.1,46.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.15,54.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.2,62.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.25,69.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.3,76.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.35,83.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.4,91.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.45,98.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.5,107.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.55,117.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.6,125.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.65,134.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.7,147.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.75,163.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.8,181.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.85,200.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.9,232.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.95,293.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.975,361.0
2026-02-21,wk inc flu hosp,2,2026-03-07,21,quantile,0.99,475.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.01,36.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.025,45.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.05,52.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.1,68.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.15,79.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.2,89.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.25,99.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.3,108.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.35,118.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.4,129.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.45,141.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.5,151.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.55,164.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.6,178.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.65,195.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.7,214.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.75,235.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.8,262.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.85,291.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.9,345.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.95,444.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.975,527.0
2026-02-21,wk inc flu hosp,2,2026-03-07,22,quantile,0.99,654.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.01,3.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.025,4.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.05,5.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.1,7.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.15,9.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.2,10.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.25,12.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.3,13.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.35,15.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.4,16.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.45,19.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.5,20.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.55,23.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.6,26.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.65,29.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.7,32.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.75,36.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.8,42.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.85,49.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.9,60.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.95,78.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.975,95.0
2026-02-21,wk inc flu hosp,2,2026-03-07,23,quantile,0.99,125.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.01,9.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.025,12.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.05,15.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.1,20.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.15,23.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.2,26.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.25,29.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.3,32.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.35,36.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.4,40.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.45,44.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.5,47.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.55,50.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.6,55.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.65,60.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.7,66.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.75,73.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.8,82.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.85,93.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.9,109.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.95,139.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.975,170.0
2026-02-21,wk inc flu hosp,2,2026-03-07,24,quantile,0.99,204.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.01,14.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.025,17.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.05,20.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.1,25.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.15,28.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.2,31.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.25,35.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.3,39.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.35,41.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.4,45.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.45,48.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.5,52.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.55,56.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.6,60.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.65,65.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.7,71.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.75,78.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.8,87.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.85,98.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.9,114.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.95,145.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.975,175.0
2026-02-21,wk inc flu hosp,2,2026-03-07,25,quantile,0.99,220.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.01,49.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.025,57.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.05,67.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.1,80.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.15,94.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.2,103.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.25,110.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.3,118.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.35,126.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.4,133.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.45,143.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.5,152.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.55,162.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.6,172.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.65,185.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.7,198.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.75,213.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.8,228.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.85,252.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.9,280.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.95,330.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.975,399.0
2026-02-21,wk inc flu hosp,2,2026-03-07,26,quantile,0.99,454.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.01,27.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.025,33.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.05,41.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.1,52.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.15,60.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.2,68.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.25,75.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.3,82.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.35,91.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.4,97.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.45,106.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.5,115.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.55,124.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.6,133.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.65,144.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.7,155.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.75,171.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.8,191.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.85,220.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.9,252.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.95,329.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.975,396.0
2026-02-21,wk inc flu hosp,2,2026-03-07,27,quantile,0.99,470.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.01,24.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.025,32.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.05,38.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.1,49.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.15,57.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.2,66.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.25,73.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.3,82.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.35,91.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.4,99.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.45,107.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.5,117.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.55,126.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.6,137.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.65,150.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.7,165.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.75,180.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.8,203.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.85,231.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.9,271.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.95,358.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.975,468.0
2026-02-21,wk inc flu hosp,2,2026-03-07,28,quantile,0.99,570.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.01,50.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.025,64.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.05,75.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.1,95.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.15,109.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.2,125.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.25,138.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.3,154.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.35,170.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.4,183.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.45,198.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.5,216.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.55,231.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.6,249.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.65,271.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.7,297.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.75,325.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.8,361.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.85,412.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.9,479.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.95,600.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.975,719.0
2026-02-21,wk inc flu hosp,2,2026-03-07,29,quantile,0.99,839.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.01,4.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.025,6.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.05,8.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.1,10.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.15,13.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.2,16.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.25,18.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.3,21.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.35,24.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.4,28.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.45,31.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.5,34.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.55,37.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.6,41.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.65,46.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.7,52.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.75,58.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.8,67.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.85,80.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.9,100.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.95,136.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.975,181.0
2026-02-21,wk inc flu hosp,2,2026-03-07,30,quantile,0.99,285.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.01,14.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.025,17.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.05,22.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.1,29.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.15,34.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.2,40.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.25,46.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.3,51.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.35,58.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.4,65.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.45,71.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.5,77.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.55,86.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.6,95.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.65,106.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.7,116.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.75,130.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.8,149.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.85,167.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.9,197.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.95,256.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.975,325.0
2026-02-21,wk inc flu hosp,2,2026-03-07,31,quantile,0.99,445.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.01,15.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.025,19.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.05,24.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.1,31.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.15,36.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.2,41.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.25,46.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.3,52.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.35,56.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.4,61.0
2026-02-21,wk inc flu hosp,2,2026-03-07,32,quantile,0.45,66.0
