reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.7,442.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.75,459.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.8,486.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.85,523.4499999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.9,571.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.95,670.149999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.975,839.4499999999987
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.99,1209.3799999999997
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.025,1.4750000000000014
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.05,4.950000000000003
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.35,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.4,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.45,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.5,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.65,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.7,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.95,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.975,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.99,39.02999999999997
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.7,3.2999999999999545
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.9,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.975,8.524999999999977
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.99,15.009999999999991
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.025,6.8500000000000085
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.15,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.2,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.25,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.3,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.35,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.4,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.45,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.5,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.55,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.6,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.65,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.7,50.299999999999955
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.75,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.8,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.85,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.9,63.10000000000002
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.95,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.975,82.57499999999993
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.99,114.09999999999991
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.01,49.99
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.025,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.05,67.95
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.1,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.15,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.2,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.25,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.3,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.35,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.4,114.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.45,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.5,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.55,120.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.6,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.65,124.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.7,127.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.75,131.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.8,137.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.85,143.14999999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.9,153.10000000000002
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.95,173.04999999999995
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.975,196.57499999999993
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.99,232.14999999999986
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.025,1.4750000000000014
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.4,12.600000000000023
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.9,20.100000000000023
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.975,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.99,47.00999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.2,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.3,16.69999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.4,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.45,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.5,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.55,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.6,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.65,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.7,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.75,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.8,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.85,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.95,37.049999999999955
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.975,45.52499999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.99,61.00999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.9,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.95,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.025,30.950000000000003
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.05,45.95
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.1,61.900000000000006
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.15,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.2,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.25,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,95.69999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,114.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,115.45000000000005
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,121.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,127.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,132.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,139.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,152.20000000000005
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,169.14999999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,203.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,248.14999999999986
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,295.1999999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,433.0999999999999
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,9.425000000000004
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,20.950000000000003
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,96.14999999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,109.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,128.04999999999995
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,156.0999999999999
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,267.4299999999996
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,11.524999999999977
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,13.019999999999982
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,29.950000000000003
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,63.299999999999955
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,78.10000000000002
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,98.52499999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,119.00999999999999
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,22.100000000000023
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,27.049999999999955
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,44.57499999999993
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,61.12999999999988
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,116.60000000000002
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,194.9
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,334.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,459.4
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,529.6
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,589.75
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,618.1999999999999
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,659.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,703.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,740.55
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,766.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,793.45
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,805.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,830.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,864.5999999999999
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,891.75
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,955.6000000000001
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,1042.4499999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,1136.3000000000002
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1326.7999999999993
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1580.6999999999985
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,2522.6799999999994
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,8.900000000000006
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,29.200000000000045
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,40.049999999999955
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,64.02999999999997
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,1.9500000000000028
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,5.950000000000003
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,20.600000000000023
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,21.0
