Tensor2Tensor Hparams,dkl_weight,dkl_weight_fn,dkl_weight_start,dkl_weight_diff,regularization,MOSES BLEU:0.0,Sparsity:0.0,MOSES BLEU:0.5,Sparsity:0.5,MOSES BLEU:1.0,Sparsity:1.0,MOSES BLEU:1.5,Sparsity:1.5,MOSES BLEU:2.0,Sparsity:2.0,MOSES BLEU:2.5,Sparsity:2.5,MOSES BLEU:3.0,Sparsity:3.0,MOSES BLEU:3.5,Sparsity:3.5,MOSES BLEU:4.0,Sparsity:4.0,MOSES BLEU:4.5,Sparsity:4.5,MOSES BLEU:5.0,Sparsity:5.0
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,100000,none,0.06,0.942028701305,0.18,0.936129152775,1.56,0.928046584129,17.4,0.915233075619,21.35,0.894349932671,22.08,0.860644578934,22.6,0.805640697479,22.65,0.722812771797,22.51,0.623405992985,22.58,0.522174596786,22.55,0.427115678787
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,100000,dropout+label_smoothing,0.19,0.925338327885,0.8,0.916147649288,11.8,0.904022872448,20.6,0.88664484024,21.7,0.860999524593,22.1,0.821954786777,22.27,0.758246123791,22.4,0.671688556671,22.44,0.5732858181,22.41,0.472227066755,22.48,0.375942498446
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,100000,label_smoothing,0.1,0.922442018986,0.44,0.916167497635,5.9,0.907097697258,18.86,0.892860114574,21.6,0.870392024517,22.41,0.833430290222,22.69,0.770241856575,22.88,0.684098005295,23.01,0.585773646832,23.11,0.483989089727,23.09,0.386058747768
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,100000,none,0.15,0.918119966984,0.9,0.911177277565,12.16,0.901121139526,20.13,0.885783791542,22.02,0.862141430378,22.53,0.824550151825,22.93,0.762665629387,23,0.675792753696,23.14,0.574704527855,23.13,0.470464795828,23.12,0.371900141239
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,100000,dropout+label_smoothing,0.16,0.928718328476,0.64,0.920211553574,10.76,0.908969819546,20.42,0.892537891865,21.68,0.867881298065,22.05,0.829605937004,22.3,0.766104996204,22.39,0.678201258183,22.37,0.577777981758,22.43,0.47455868125,22.4,0.376272290945
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,100000,label_smoothing,0.09,0.926152765751,0.23,0.920544207096,2.85,0.912360727787,17.77,0.899214923382,21.47,0.878004789352,22.31,0.842267811298,22.83,0.779675245285,22.81,0.692614912987,22.93,0.592255353928,22.87,0.487825095654,22.87,0.387228399515
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,100000,none,0.08,0.921983122826,0.42,0.915639460087,7.35,0.906278908253,20.09,0.891634941101,22.03,0.868697404861,22.65,0.831597864628,22.8,0.769707918167,23,0.681407511234,23.01,0.578227221966,23.18,0.471802145243,23.09,0.371285170317
sparse_transformer_variational_dropout,8.88888888889e-8,linear,300000,100000,dropout+label_smoothing,6.29,0.903463542461,18.07,0.893042385578,21.18,0.878722548485,22,0.859107911587,22.36,0.831680119038,22.51,0.789490580559,22.66,0.723123192787,22.73,0.637322247028,22.7,0.540438473225,22.63,0.441159963608,22.68,0.347406178713
sparse_transformer_variational_dropout,8.88888888889e-8,linear,300000,100000,label_smoothing,2.1,0.886802256107,12.68,0.880097925663,19.57,0.869888246059,21.72,0.854675114155,22.45,0.831753134727,22.99,0.793014705181,23.06,0.729397058487,23.1,0.645501792431,23.12,0.549603223801,23.2,0.450569093227,23.18,0.356353223324
sparse_transformer_variational_dropout,8.88888888889e-8,linear,300000,100000,none,4.56,0.876725256443,15.91,0.869348585606,20.2,0.858530938625,22.14,0.842852830887,22.78,0.819612503052,23.1,0.781882464886,23.41,0.720264494419,23.5,0.63631093502,23.49,0.538854897022,23.59,0.438796639442,23.58,0.345131576061
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,300000,100000,dropout+label_smoothing,4.03,0.909615457058,16.79,0.900209248066,20.95,0.887182354927,21.77,0.869022071362,22.14,0.842848837376,22.35,0.801317453384,22.38,0.734158277512,22.42,0.646202147007,22.32,0.546561837196,22.31,0.444640040398,22.32,0.348579794168
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,300000,100000,label_smoothing,0.46,0.894136428833,5.28,0.888060629368,17.99,0.878746747971,21.43,0.864581227303,22.48,0.842599868774,22.7,0.804443478584,23.03,0.740120828152,23.22,0.654312968254,23.17,0.555632472038,23.2,0.453434169292,23.23,0.356107592583
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,300000,100000,none,2.58,0.886551499367,13.7,0.879781424999,20.27,0.869712591171,22.05,0.854856133461,22.78,0.832320690155,23.26,0.794938921928,23.4,0.732507646084,23.48,0.646374046803,23.51,0.54609900713,23.55,0.443025410175,23.56,0.346517831087
sparse_transformer_variational_dropout,8.88888888889e-8,linear,400000,100000,dropout+label_smoothing,22.99,0.821446835995,23.4,0.811379313469,23.61,0.799826204777,23.69,0.785254597664,23.87,0.764327585697,23.91,0.728422403336,23.98,0.669384837151,24.04,0.590481102467,24.08,0.4993930161,24.04,0.406090676785,24.01,0.318878918886
sparse_transformer_variational_dropout,8.88888888889e-8,linear,400000,100000,label_smoothing,22.4,0.747917115688,23.5,0.738935053349,23.86,0.729526877403,24.08,0.718901634216,24.27,0.704105019569,24.54,0.675624191761,24.69,0.624162316322,24.72,0.55151951313,24.78,0.46641716361,24.75,0.379252672195,24.78,0.297940611839
sparse_transformer_variational_dropout,8.88888888889e-8,linear,400000,100000,none,22.91,0.700116276741,23.41,0.689485728741,23.78,0.678769886494,23.85,0.667290985584,23.96,0.652505278587,24.01,0.626816809177,24.04,0.580577969551,24.11,0.513006925583,24.07,0.431878715754,24.12,0.348582834005,24.11,0.271801441908
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,400000,100000,dropout+label_smoothing,21.81,0.85502076149,22.54,0.847106993198,22.85,0.836663246155,23.08,0.821973383427,23.23,0.799695611,23.41,0.760955512524,23.43,0.697950124741,23.46,0.614624798298,23.45,0.519194066525,23.49,0.421415477991,23.45,0.32993003726
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,400000,100000,label_smoothing,20.81,0.803146123886,22.01,0.797232568264,22.7,0.790147840977,23.08,0.780563533306,23.29,0.7649320364,23.38,0.733506500721,23.46,0.677299559116,23.49,0.598817408085,23.66,0.506686329842,23.65,0.411718159914,23.68,0.322536051273
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,400000,100000,none,21.25,0.774829506874,22.16,0.76745647192,22.85,0.759141147137,23.15,0.748888194561,23.53,0.733530938625,23.6,0.704603016376,23.6,0.652205944061,23.72,0.576481997967,23.62,0.485955446959,23.76,0.392677724361,23.73,0.306274175644
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,100000,dropout+label_smoothing,0.61,0.870413661003,13.21,0.851974904537,22.99,0.825658261776,23.96,0.78705072403,24.01,0.733384370804,24.17,0.663701295853,24.16,0.579018294811,24.18,0.483120054007,24.17,0.393056094646,24.2,0.31714001298,24.19,0.254841089249
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,100000,label_smoothing,0.4,0.880720376968,6.45,0.866599202156,21.19,0.844742357731,23.71,0.810616791248,24.31,0.760991752148,24.52,0.694385647774,24.54,0.611185193062,24.7,0.517526865005,24.7,0.431424468756,24.69,0.359247893095,24.7,0.299735039473
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,100000,none,1.57,0.8712849617,14.97,0.857253134251,22.32,0.835031569004,23.77,0.800167858601,24.19,0.749213814735,24.36,0.681459128857,24.48,0.599349379539,24.61,0.507649421692,24.58,0.420518577099,24.58,0.347435593605,24.59,0.287723869085
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,100000,dropout+label_smoothing,0.51,0.881281733513,11.55,0.864327132702,22.41,0.839682519436,23.49,0.802990674973,23.86,0.751663863659,24.04,0.685116291046,24.1,0.604595303535,24.09,0.512942552567,24.13,0.42529168725,24.11,0.351910591125,24.12,0.29200771451
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,100000,label_smoothing,0.73,0.894801914692,12.51,0.88222193718,22.26,0.861954569817,23.72,0.829618155956,23.97,0.782347381115,24.15,0.719153523445,24.31,0.640705287457,24.31,0.551191449165,24.36,0.467575877905,24.27,0.398261368275,24.33,0.341678589582
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,100000,none,1.41,0.887131631374,16.87,0.874336600304,22.21,0.853284835815,23.57,0.81960940361,23.98,0.770349979401,24.26,0.705363035202,24.28,0.627380669117,24.37,0.540466547012,24.44,0.456703096628,24.42,0.38692715764,24.49,0.330476820469
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,100000,dropout+label_smoothing,5.85,0.842679738998,21.55,0.819525003433,24.14,0.787941038609,24.51,0.744618475437,24.6,0.686405181885,24.69,0.610901296139,24.77,0.517946302891,24.77,0.421707481146,24.7,0.334612041712,24.68,0.260250091553,24.68,0.199030563235
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,100000,label_smoothing,4.78,0.842800855637,18.24,0.823232829571,23.56,0.795258700848,24.55,0.755374670029,24.97,0.699616789818,25.03,0.624675631523,25.07,0.53108805418,25.19,0.434965521097,25.22,0.347970873117,25.21,0.273375451565,25.21,0.211340144277
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,100000,none,11.35,0.82287478447,20.72,0.802627503872,23.61,0.774157524109,24.57,0.733573198318,24.98,0.676654875278,25.19,0.601912558079,25.1,0.511236727238,25.24,0.416798233986,25.24,0.330800533295,25.23,0.257614642382,25.23,0.197553947568
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,100000,dropout+label_smoothing,2.65,0.847856581211,20.33,0.82563495636,23.65,0.795041322708,24.37,0.752427220345,24.67,0.694477498531,24.68,0.619133174419,24.7,0.526075959206,24.64,0.428581684828,24.65,0.340039402246,24.68,0.264372199774,24.69,0.202030777931
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,100000,label_smoothing,1.73,0.850228488445,17.26,0.831472814083,23.4,0.804181158543,24.52,0.764724552631,24.98,0.709155023098,24.98,0.634242892265,25.01,0.540420770645,25.05,0.443570196629,24.97,0.355916947126,25.07,0.280841648579,25.05,0.218321725726
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,100000,none,9.13,0.832586944103,20.41,0.813354253769,23.78,0.785605609417,24.62,0.745365977287,24.93,0.688615858555,25.14,0.613618314266,25.21,0.522447645664,25.1,0.426689118147,25.17,0.339381247759,25.17,0.264925211668,25.18,0.203691929579
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,100000,dropout+label_smoothing,20.93,0.815386116505,24.18,0.789691269398,24.79,0.756415009499,25.04,0.712421476841,24.99,0.653807580471,25.03,0.576968550682,25.12,0.484660834074,25.14,0.392664372921,25.16,0.309766441584,25.15,0.239237949252,25.12,0.181480273604
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,100000,label_smoothing,19.42,0.795797646046,23.24,0.774210333824,24.62,0.745376110077,25.14,0.705766499043,25.42,0.650341629982,25.41,0.574676990509,25.51,0.483178257942,25.5,0.391854792833,25.54,0.309618026018,25.54,0.239798724651,25.56,0.182624697685
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,100000,none,20.87,0.758678615093,23.7,0.737134158611,24.85,0.709409952164,25.17,0.671072244644,25.35,0.617113351822,25.49,0.544958114624,25.41,0.458436459303,25.4,0.371173381805,25.38,0.292267620564,25.36,0.225375860929,25.37,0.171154856682
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,100000,dropout+label_smoothing,20.6,0.8229367733,23.72,0.798115968704,24.46,0.765526473522,24.62,0.722086250782,24.83,0.663590073586,24.9,0.586518645287,24.93,0.493440270424,24.94,0.400128275156,24.92,0.315893083811,24.86,0.244075700641,24.86,0.185133114457
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,100000,label_smoothing,17.02,0.808495938778,22.3,0.787500977516,24.18,0.758876383305,24.69,0.71917039156,25.01,0.663495361805,25.01,0.587456226349,25.1,0.494979023933,25.12,0.402441442013,25.11,0.318930119276,25.06,0.247701838613,25.1,0.189126163721
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,100000,none,20.97,0.776925206184,23.65,0.755721926689,24.57,0.727744102478,25.01,0.688604474068,25.09,0.633408248425,25.33,0.559683918953,25.27,0.471238911152,25.27,0.38172441721,25.28,0.300697147846,25.29,0.231980070472,25.3,0.176126122475
sparse_transformer_variational_dropout,2.22222222222e-8,linear,300000,100000,dropout+label_smoothing,24.51,0.764627158642,25.2,0.741452634335,25.29,0.71224540472,25.47,0.672850310802,25.56,0.618233084679,25.61,0.544060707092,25.62,0.456114143133,25.6,0.36891824007,25.58,0.290388286114,25.53,0.223627999425,25.54,0.169213116169
sparse_transformer_variational_dropout,2.22222222222e-8,linear,300000,100000,label_smoothing,24.51,0.684895038605,25.2,0.665892601013,25.44,0.642903029919,25.58,0.610676229,25.79,0.562923312187,25.81,0.494531691074,25.84,0.412990957499,25.82,0.332433342934,25.69,0.260916560888,25.7,0.200959056616,25.71,0.152416959405
sparse_transformer_variational_dropout,2.22222222222e-8,linear,300000,100000,none,24.6,0.612245798111,24.83,0.593762814999,24.86,0.571986019611,25.02,0.541440784931,24.9,0.496564239264,24.98,0.43458995223,24.97,0.361626625061,25,0.289448738098,25.01,0.225284188986,25.04,0.171982854605,25.04,0.129398807883
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,300000,100000,dropout+label_smoothing,24.01,0.780744671822,24.67,0.757125079632,25.07,0.727033674717,25.26,0.686537802219,25.32,0.630613684654,25.45,0.55487960577,25.44,0.465191811323,25.39,0.376260429621,25.38,0.296125501394,25.38,0.228040710092,25.39,0.172477573156
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,300000,100000,label_smoothing,23.62,0.720368802547,24.66,0.700950145721,24.96,0.676633954048,25.07,0.642370402813,25.25,0.59207701683,25.38,0.520828008652,25.21,0.435847967863,25.2,0.351739048958,25.18,0.276562571526,25.24,0.213285729289,25.27,0.161894232035
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,300000,100000,none,24.09,0.658901631832,24.94,0.63940268755,25.11,0.616052985191,25.32,0.583540797234,25.42,0.536069095135,25.43,0.470645904541,25.41,0.39308822155,25.33,0.315902680159,25.4,0.246812090278,25.43,0.189069628716,25.27,0.142678022385
sparse_transformer_variational_dropout,2.22222222222e-8,linear,400000,100000,dropout+label_smoothing,26.45,0.589960038662,26.52,0.578570961952,26.48,0.565403819084,26.54,0.54568862915,26.57,0.512353658676,26.53,0.458100020885,26.54,0.388292849064,26.53,0.316021591425,26.52,0.249368950725,26.55,0.192117601633,26.53,0.145283475518
sparse_transformer_variational_dropout,2.22222222222e-8,linear,400000,100000,label_smoothing,24.6,0.400576263666,24.74,0.391955822706,24.69,0.379792839289,24.75,0.359453052282,24.73,0.326992422342,24.72,0.280704706907,24.72,0.229668259621,24.79,0.182464942336,24.75,0.142031788826,24.76,0.108864761889,24.76,0.0825294330716
sparse_transformer_variational_dropout,2.22222222222e-8,linear,400000,100000,none,22.92,0.335340231657,23,0.326741337776,23.01,0.31352737546,22.95,0.292270898819,22.89,0.261532604694,22.94,0.221908405423,22.83,0.180374369025,22.87,0.143083766103,22.88,0.111800774932,22.88,0.0865866392851,22.86,0.0666953772306
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,400000,100000,dropout+label_smoothing,25.95,0.662702620029,26.11,0.648449003696,26.12,0.630890011787,26.14,0.604656040668,26.16,0.56283468008,26.26,0.499414175749,26.3,0.421175450087,26.29,0.341645419598,26.24,0.269143313169,26.24,0.207264438272,26.21,0.156747832894
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,400000,100000,label_smoothing,25.12,0.494709551334,25.21,0.483528614044,25.3,0.469140589237,25.28,0.446100056171,25.25,0.408824920654,25.3,0.354302346706,25.29,0.291682451963,25.28,0.232336193323,25.34,0.180958196521,25.26,0.138515993953,25.35,0.104518525302
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,400000,100000,none,23.75,0.418273389339,23.93,0.407525092363,23.86,0.392394244671,23.84,0.368355929852,23.76,0.33259254694,23.66,0.28499981761,23.72,0.232954934239,23.66,0.184723377228,23.69,0.14374153316,23.69,0.110515028238,23.69,0.0842902809381
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,200000,dropout+label_smoothing,0.12,0.975886642933,0.11,0.971915125847,0.14,0.96769952774,0.56,0.96264231205,9.19,0.955166220665,18.15,0.942670702934,18.91,0.921697795391,19.11,0.884961724281,19.32,0.821496188641,19.34,0.739573657513,19.39,0.655601084232
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,200000,label_smoothing,0.11,0.978768467903,0,0.975735127926,0,0.972313463688,0.56,0.967885792255,9.92,0.96086448431,17.98,0.948584079742,19.53,0.927455663681,19.83,0.889144957066,20.05,0.824206352234,20.2,0.745314776897,20.25,0.667982876301
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,200000,none,0.09,0.97571003437,0.09,0.972641050816,0.21,0.96912586689,1.86,0.964387178421,15.69,0.956634700298,19.16,0.943138420582,20.21,0.920070111752,20.67,0.880000054836,20.88,0.814463615417,20.85,0.733973145485,20.89,0.655527770519
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,200000,dropout+label_smoothing,0.2,0.978952586651,0.2,0.975730717182,0.22,0.972314357758,1.01,0.96806126833,13.71,0.961456179619,18.01,0.950241863728,18.57,0.931550264359,18.74,0.899368286133,18.93,0.842715501785,18.91,0.764542341232,18.89,0.68330848217
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,200000,label_smoothing,0.07,0.981772661209,0.07,0.979103207588,0.13,0.975961506367,1.18,0.971764087677,11.92,0.964986264706,17.8,0.953393876553,19.03,0.933868527412,19.5,0.899568796158,19.73,0.840263187885,19.69,0.764162242413,19.84,0.689593732357
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,200000,none,0.11,0.979000449181,0.18,0.976633071899,0.76,0.973887205124,4.95,0.970016479492,16.07,0.963366091251,19.13,0.951324164867,19.95,0.930561184883,20.34,0.894415855408,20.53,0.834191739559,20.54,0.756947875023,20.53,0.68105661869
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,200000,dropout+label_smoothing,0.1,0.963757634163,0.18,0.959329605103,0.27,0.954259157181,1.62,0.947740852833,15.63,0.937933027744,19,0.921900808811,19.47,0.894197165966,19.69,0.842816948891,19.84,0.767582178116,19.93,0.677763283253,20.03,0.579687058926
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,200000,label_smoothing,0,0.964288175106,0,0.961296021938,0,0.957638800144,0.3,0.952552616596,10.03,0.944180488586,18.56,0.929517328739,20.09,0.901817023754,20.4,0.848529398441,20.55,0.772344887257,20.67,0.682111501694,20.69,0.583812952042
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,200000,none,0.08,0.962760031223,0.09,0.959423780441,0.22,0.955283463001,1.37,0.949364066124,13,0.939620912075,19.4,0.923024296761,20.82,0.894008934498,21.34,0.841566979885,21.38,0.763499379158,21.44,0.669594585896,21.41,0.568826973438
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,200000,dropout+label_smoothing,0.08,0.967134892941,0.14,0.963325679302,0.21,0.959038436413,0.62,0.953490376472,11.88,0.944833099842,18.76,0.930196225643,19.35,0.904398262501,19.78,0.855464696884,19.83,0.780535042286,19.89,0.689916610718,19.86,0.590742588043
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,200000,label_smoothing,0.04,0.968099892139,0.15,0.965613424778,0.17,0.962517917156,0.8,0.957997918129,10.87,0.950211644173,18.71,0.936384797096,20.1,0.910317122936,20.39,0.858804941177,20.66,0.781921744347,20.68,0.690181910992,20.68,0.589793205261
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,200000,none,0,0.966164171696,0,0.963439464569,0.16,0.960007667542,1.89,0.954904735088,16.9,0.946168124676,19.88,0.931010186672,20.58,0.904159963131,21.02,0.854007422924,21.06,0.775826871395,21.12,0.680019497871,21.16,0.576788187027
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,200000,dropout+label_smoothing,0.14,0.951056480408,0.23,0.946488440037,0.6,0.940750837326,9.07,0.932815730572,18.48,0.920886039734,19.59,0.901993274689,20.13,0.867610573769,20.24,0.810332477093,20.35,0.733322143555,20.38,0.64033806324,20.43,0.536538004875
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,200000,label_smoothing,0.04,0.94459426403,0.04,0.941829562187,0.1,0.938051104546,1.4,0.932282805443,15.44,0.922608554363,19.72,0.90582972765,20.87,0.872004210949,21.22,0.814925909042,21.32,0.738287389278,21.38,0.645020246506,21.36,0.539559066296
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,200000,none,0.11,0.943322300911,0.15,0.940213978291,0.37,0.93589425087,3.62,0.929321885109,17.45,0.918607592583,20.47,0.900798082352,21.07,0.868260204792,21.55,0.811917960644,21.64,0.731870293617,21.74,0.633104324341,21.76,0.523881852627
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,200000,dropout+label_smoothing,0.13,0.955823481083,0.21,0.952094018459,0.37,0.947460949421,3.29,0.940907895565,17.33,0.930567860603,19.13,0.913549184799,19.55,0.881661057472,19.68,0.825182855129,19.78,0.746599316597,19.88,0.650213062763,19.87,0.541694819927
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,200000,label_smoothing,0.09,0.949907779694,0.17,0.947773635387,0.28,0.944827377796,0.89,0.9401268363,11.22,0.931762516499,19.2,0.91649132967,20.49,0.884545266628,20.75,0.827394902706,21.04,0.748035013676,21.06,0.64980006218,21.16,0.538326621056
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,200000,none,0.04,0.948647260666,0.05,0.946239113808,0.14,0.942833840847,2.04,0.937357902527,16.17,0.92792314291,20.22,0.911642074585,21.12,0.881010353565,21.33,0.825339317322,21.51,0.743544518948,21.53,0.640870511532,21.56,0.526166200638
sparse_transformer_variational_dropout,2.22222222222e-7,linear,300000,200000,dropout+label_smoothing,0.73,0.929882884026,4.43,0.92492890358,16.6,0.917887568474,19.49,0.907887339592,20.28,0.89378619194,20.66,0.872044026852,20.73,0.832962453365,20.84,0.774384737015,20.9,0.69762724638,20.85,0.604905068874,20.82,0.50197416544
sparse_transformer_variational_dropout,2.22222222222e-7,linear,300000,200000,label_smoothing,0.18,0.91165882349,0.83,0.908835947514,8.7,0.904373645782,18.08,0.897299528122,20.28,0.88637393713,21.07,0.867432713509,21.55,0.830774366856,21.75,0.774779260159,21.89,0.700466871262,21.81,0.609413325787,21.78,0.506729602814
sparse_transformer_variational_dropout,2.22222222222e-7,linear,300000,200000,none,0.3,0.907032430172,2.12,0.903947949409,13.37,0.89909863472,18.83,0.891574382782,20.77,0.880199432373,21.44,0.861796915531,21.83,0.827919900417,22.04,0.773096978664,22.18,0.69636875391,22.2,0.601173043251,22.12,0.495585978031
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,300000,200000,dropout+label_smoothing,0.43,0.940074682236,1.39,0.936198651791,11.85,0.930856108665,18.45,0.92298668623,19.68,0.911182761192,20.03,0.891917824745,20.1,0.854972600937,20.28,0.796612381935,20.31,0.717933297157,20.31,0.6207280159,20.35,0.511195600033
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,300000,200000,label_smoothing,0.12,0.922936737537,0.25,0.92068862915,1.6,0.917260408401,12.54,0.911713957787,19.44,0.902669966221,20.77,0.886110603809,21.26,0.851542294025,21.45,0.795888721943,21.52,0.719655036926,21.48,0.623806595802,21.51,0.513990938663
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,300000,200000,none,0.11,0.920384347439,0.37,0.918032407761,3.52,0.914358556271,15.38,0.908349335194,19.85,0.898678839207,21.1,0.882028579712,21.66,0.849618017673,21.93,0.794294536114,21.94,0.714485168457,22.02,0.613430440426,22.02,0.500206530094
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,200000,dropout+label_smoothing,0.12,0.967357158661,0.18,0.9620423913,0.29,0.956237077713,2.37,0.948835432529,16.47,0.937466740608,19.27,0.9189915061,19.68,0.889269828796,19.93,0.839233517647,20.1,0.762173771858,20.12,0.674242079258,20.11,0.589444816113
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,200000,label_smoothing,0,0.971000671387,0.32,0.967275679111,0.57,0.962934553623,5.62,0.956847906113,17.4,0.946628510952,20.02,0.929205417633,20.83,0.900032401085,21.07,0.849107503891,21.07,0.773068904877,21.15,0.691186487675,21.15,0.614907681942
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,200000,none,0.09,0.967408716679,0.18,0.963408052921,0.76,0.958679616451,8.88,0.951947748661,18.81,0.940673947334,20.62,0.921594023705,21.1,0.889963626862,21.22,0.837681472301,21.4,0.760668635368,21.5,0.675662577152,21.47,0.597299873829
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,200000,dropout+label_smoothing,0.11,0.97136169672,0.13,0.967067956924,0.2,0.962384819984,2.33,0.95627373457,17.1,0.946558117867,19.19,0.930334806442,19.68,0.903884530067,19.82,0.859705686569,19.94,0.788842558861,19.87,0.703339934349,19.95,0.621159493923
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,200000,label_smoothing,0.13,0.97470843792,0.15,0.971600413322,0.2,0.967915773392,4.67,0.96263307333,16.42,0.953547000885,19.55,0.937757015228,20.38,0.911374509335,20.55,0.865950644016,20.72,0.79490673542,20.82,0.714707374573,20.91,0.641024827957
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,200000,none,0.06,0.971948027611,0.09,0.969046354294,0.28,0.965511381626,5.23,0.960208952427,18.57,0.9508228302,20.24,0.934292256832,20.77,0.906448543072,20.83,0.860013723373,20.83,0.789254784584,20.96,0.707593083382,20.95,0.632169425488
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,200000,dropout+label_smoothing,0.11,0.954584360123,0.12,0.948551356792,0.32,0.941507160664,4.66,0.932139098644,18.68,0.917847335339,20.27,0.895125448704,20.67,0.856799185276,20.85,0.791678309441,20.9,0.705831348896,20.92,0.609893023968,20.97,0.51134955883
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,200000,label_smoothing,0.05,0.956006586552,0.08,0.951844632626,0.1,0.946592569351,0.9,0.938948631287,14.29,0.926308214664,20.32,0.90506875515,21.27,0.866406261921,21.51,0.799776136875,21.69,0.713611841202,21.7,0.618287742138,21.69,0.520250916481
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,200000,none,0,0.953710317612,0.06,0.949134409428,0.26,0.943312466145,5.82,0.934773027897,17.98,0.920967936516,20.7,0.898331284523,21.65,0.859841406345,21.93,0.795091331005,22.03,0.707536578178,22.24,0.609338700771,22.32,0.509377360344
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,200000,dropout+label_smoothing,0.12,0.958271980286,0.18,0.953041255474,0.36,0.946942031384,3.14,0.938685536385,18.48,0.925690829754,19.91,0.904450654984,20.39,0.868140280247,20.7,0.804717838764,20.72,0.718313336372,20.69,0.621310949326,20.68,0.521660506725
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,200000,label_smoothing,0,0.960150778294,0,0.956601321697,0.12,0.952104747295,1.5,0.945414841175,16.41,0.933997929096,20.34,0.914193093777,21.15,0.877652049065,21.47,0.812290906906,21.39,0.725263237953,21.55,0.628394424915,21.6,0.528701007366
