reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.3,325.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.35,326.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.4,355.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.45,365.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.5,391.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.55,393.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.6,396.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.65,405.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.7,437.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.75,446.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.8,451.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.85,455.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.9,459.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.95,475.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.975,534.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.99,588.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.4,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.45,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.5,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.6,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.65,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.7,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.75,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.9,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.95,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.975,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.99,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.95,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.01,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.025,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.1,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.15,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.2,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.25,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.3,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.35,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.45,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.5,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.55,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.6,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.65,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.7,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.75,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.8,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.85,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.9,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.95,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.975,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.99,108.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.01,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.025,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.05,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.1,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.15,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.2,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.25,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.3,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.35,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.4,93.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.45,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.5,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.55,103.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.6,109.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.65,113.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.7,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.75,120.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.8,135.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.85,145.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.9,150.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.95,162.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.975,183.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.99,207.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.85,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.95,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.975,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.99,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.9,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.95,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.9,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.95,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.975,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.99,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.025,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.05,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.1,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.15,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.2,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.25,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.3,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.35,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.4,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.45,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.5,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.55,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.6,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.65,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.7,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.75,107.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.8,115.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.85,115.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.9,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.95,143.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.975,165.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.99,184.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.05,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.1,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.15,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.2,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.25,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.35,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.4,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.55,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.6,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.65,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.7,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.75,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.8,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.85,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.9,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.95,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.975,109.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.99,122.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.01,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.025,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.05,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.1,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.15,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.2,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.25,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.35,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.4,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.45,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.5,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.6,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.65,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.7,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.75,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.8,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.9,97.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.95,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.975,110.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.99,134.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.65,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.7,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.75,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.9,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.975,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.99,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.01,193.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.025,269.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.05,327.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.1,341.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.15,445.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.2,453.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.25,455.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.3,488.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.35,520.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.4,523.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.45,581.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.5,607.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.55,614.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.6,650.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.65,654.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.7,726.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.75,821.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.8,895.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.85,896.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.9,921.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.95,1057.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.975,1172.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.99,1270.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.3,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.35,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.45,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.5,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.65,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.7,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.75,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.95,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.99,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.35,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.45,25.0
